GEOID,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
01,240.0,170.0,277.0,214.0,176.0,142.0,159.0,147.0,122.0,151.0,148.0,233.0,295.0,189.0,172.0,161.0,135.0,172.0,157.0,150.0,138.0,148.0,136.0,204.0,217.0,185.0,214.0,201.0,189.0,154.0,170.0,124.0,153.0,176.0,206.0,215.0,221.0,226.0,259.0,204.0,178.0,173.0,174.0,141.0,170.0,155.0,213.0,214.0,227.0,237.0,227.0,197.0,195.0,188.0,171.0,177.0,153.0,207.0,193.0,262.0,281.0,220.0,221.0,206.0,181.0,167.0,178.0,157.0,175.0,171.0,199.0,205.0,199.0,243.0,258.0,220.0,178.0,202.0,167.0,164.0,158.0,177.0,206.0,210.0,227.0,211.0,245.0,203.0,215.0,173.0,164.0,180.0,161.0,161.0,171.0,198.0,253.0,249.0,262.0,210.0,221.0,156.0,176.0,195.0,188.0,183.0,205.0,232.0,240.0,297.0,256.0,255.0,222.0,199.0,211.0,210.0,190.0,176.0,205.0,272.0,228.0,218.0,260.0,241.0,226.0,221.0,217.0,226.0,196.0,261.0,195.0,281.0,262.0,278.0,292.0,266.0,210.0,218.0,195.0,195.0,221.0,234.0,204.0,291.0,292.0,259.0,281.0,257.0,236.0,195.0,241.0,226.0,207.0,213.0,232.0,273.0,262.0,256.0,251.0,227.0,224.0,218.0,230.0,254.0,214.0,239.0,295.0,345.0,344.0,279.0,297.0,267.0,251.0,202.0,207.0,206.0,234.0,227.0,240.0,289.0,328.0,264.0,242.0,230.0,260.0,247.0,225.0,234.0,243.0,205.0,270.0,302.0,320.0,309.0,338.0,289.0,280.0,249.0,234.0,250.0,213.0,232.0,265.0,300.0,308.0,304.0,316.0,284.0,282.0,236.0,246.0,253.0,231.0,276.0,269.0,321.0,325.0,362.0,313.0,292.0,258.0,241.0,239.0,277.0,246.0,262.0,276.0,393.0,436.0,270.0,305.0,326.0,329.0,268.0,246.0,288.0,243.0,270.0,267.0,348.0,381.0,297.0,319.0,310.0,311.0,268.0,235.0,267.0,264.0,258.0,289.0,331.0
04,313.0,331.0,272.0,229.0,178.0,161.0,151.0,158.0,143.0,167.0,183.0,267.0,286.0,275.0,233.0,189.0,200.0,172.0,177.0,183.0,169.0,174.0,226.0,224.0,240.0,213.0,274.0,215.0,217.0,195.0,177.0,187.0,177.0,191.0,198.0,215.0,261.0,266.0,315.0,231.0,209.0,188.0,161.0,152.0,179.0,180.0,196.0,237.0,225.0,266.0,232.0,218.0,228.0,191.0,179.0,170.0,177.0,181.0,199.0,294.0,230.0,211.0,248.0,217.0,213.0,170.0,179.0,173.0,180.0,181.0,186.0,228.0,271.0,241.0,286.0,341.0,257.0,189.0,187.0,181.0,165.0,184.0,196.0,323.0,356.0,298.0,310.0,232.0,214.0,212.0,185.0,145.0,170.0,210.0,194.0,273.0,295.0,260.0,283.0,234.0,228.0,173.0,191.0,189.0,213.0,185.0,192.0,243.0,301.0,315.0,339.0,283.0,234.0,224.0,194.0,209.0,193.0,216.0,190.0,241.0,295.0,284.0,270.0,276.0,242.0,194.0,216.0,188.0,199.0,240.0,201.0,234.0,282.0,244.0,339.0,250.0,228.0,229.0,212.0,192.0,199.0,216.0,248.0,287.0,347.0,304.0,344.0,291.0,246.0,221.0,206.0,235.0,201.0,239.0,248.0,284.0,309.0,299.0,345.0,331.0,253.0,229.0,227.0,220.0,218.0,259.0,243.0,288.0,415.0,375.0,347.0,284.0,259.0,234.0,249.0,196.0,237.0,244.0,246.0,259.0,372.0,345.0,310.0,288.0,316.0,243.0,248.0,252.0,226.0,255.0,248.0,293.0,376.0,333.0,348.0,351.0,333.0,293.0,258.0,226.0,261.0,275.0,275.0,352.0,365.0,375.0,440.0,379.0,299.0,301.0,237.0,293.0,249.0,273.0,283.0,306.0,364.0,347.0,387.0,342.0,302.0,302.0,279.0,275.0,268.0,250.0,312.0,374.0,484.0,360.0,393.0,347.0,295.0,302.0,258.0,263.0,267.0,250.0,275.0,338.0,393.0,338.0,353.0,353.0,328.0,265.0,257.0,276.0,269.0,251.0,284.0,318.0
05,126.0,148.0,146.0,109.0,99.0,116.0,103.0,79.0,91.0,82.0,124.0,135.0,209.0,141.0,127.0,95.0,112.0,85.0,112.0,76.0,87.0,102.0,118.0,141.0,132.0,121.0,145.0,143.0,129.0,103.0,96.0,95.0,88.0,104.0,88.0,124.0,136.0,132.0,144.0,138.0,109.0,122.0,99.0,85.0,103.0,108.0,114.0,151.0,141.0,112.0,116.0,109.0,131.0,115.0,120.0,106.0,119.0,120.0,130.0,181.0,153.0,144.0,143.0,132.0,123.0,101.0,85.0,107.0,101.0,112.0,100.0,127.0,149.0,179.0,176.0,141.0,127.0,113.0,107.0,106.0,104.0,119.0,122.0,116.0,148.0,143.0,134.0,131.0,115.0,108.0,105.0,113.0,116.0,95.0,121.0,169.0,168.0,141.0,180.0,153.0,150.0,120.0,123.0,136.0,89.0,119.0,128.0,149.0,179.0,236.0,201.0,158.0,163.0,133.0,139.0,133.0,113.0,124.0,150.0,158.0,160.0,170.0,155.0,168.0,191.0,128.0,136.0,98.0,128.0,144.0,168.0,185.0,180.0,151.0,178.0,150.0,157.0,126.0,148.0,119.0,122.0,126.0,124.0,192.0,191.0,175.0,198.0,163.0,187.0,144.0,117.0,176.0,124.0,165.0,169.0,176.0,164.0,164.0,188.0,156.0,174.0,132.0,138.0,127.0,135.0,165.0,167.0,200.0,264.0,216.0,201.0,188.0,164.0,156.0,160.0,138.0,127.0,172.0,148.0,156.0,216.0,178.0,179.0,177.0,192.0,166.0,179.0,150.0,132.0,155.0,169.0,199.0,229.0,201.0,215.0,207.0,200.0,172.0,175.0,136.0,179.0,199.0,169.0,188.0,193.0,182.0,202.0,188.0,212.0,162.0,161.0,157.0,156.0,164.0,191.0,201.0,226.0,267.0,205.0,219.0,222.0,187.0,193.0,162.0,191.0,166.0,200.0,279.0,260.0,226.0,215.0,188.0,200.0,195.0,174.0,152.0,169.0,200.0,197.0,209.0,229.0,231.0,240.0,174.0,194.0,163.0,200.0,192.0,153.0,178.0,171.0,239.0
06,1415.0,1316.0,1337.0,1129.0,981.0,986.0,887.0,826.0,820.0,879.0,954.0,1635.0,1874.0,1139.0,1187.0,904.0,972.0,935.0,926.0,895.0,869.0,903.0,967.0,1185.0,1305.0,1250.0,1317.0,1209.0,1189.0,1022.0,937.0,828.0,846.0,929.0,947.0,1186.0,1233.0,1281.0,1408.0,1109.0,1080.0,931.0,892.0,832.0,880.0,996.0,960.0,1082.0,1233.0,1207.0,1325.0,1120.0,1097.0,1035.0,990.0,897.0,911.0,955.0,1042.0,1636.0,1441.0,1300.0,1246.0,1081.0,1024.0,882.0,826.0,909.0,850.0,892.0,937.0,1134.0,1297.0,1210.0,1284.0,1125.0,1186.0,979.0,927.0,921.0,849.0,955.0,974.0,1481.0,1456.0,1221.0,1273.0,1133.0,1042.0,940.0,1018.0,876.0,854.0,924.0,1013.0,1079.0,1260.0,1264.0,1236.0,1116.0,1064.0,942.0,887.0,885.0,855.0,940.0,996.0,1087.0,1385.0,1609.0,1511.0,1237.0,1093.0,954.0,963.0,903.0,831.0,906.0,956.0,1078.0,1207.0,1166.0,1258.0,1129.0,1155.0,1002.0,938.0,947.0,831.0,1063.0,1075.0,1165.0,1285.0,1202.0,1372.0,1195.0,1152.0,928.0,968.0,933.0,906.0,912.0,1005.0,1129.0,1283.0,1313.0,1434.0,1146.0,1130.0,1062.0,978.0,944.0,882.0,961.0,990.0,1234.0,1239.0,1237.0,1316.0,1200.0,1072.0,971.0,951.0,926.0,904.0,924.0,1011.0,1212.0,1564.0,1512.0,1328.0,1142.0,1030.0,947.0,1009.0,929.0,915.0,1031.0,1036.0,1155.0,1502.0,1188.0,1178.0,1069.0,1012.0,949.0,974.0,963.0,913.0,912.0,968.0,1152.0,1515.0,1378.0,1364.0,1196.0,1144.0,1068.0,945.0,917.0,928.0,952.0,982.0,1232.0,1367.0,1353.0,1443.0,1196.0,1128.0,934.0,1012.0,960.0,955.0,1017.0,1077.0,1268.0,1627.0,1299.0,1356.0,1215.0,1171.0,1070.0,998.0,933.0,954.0,950.0,980.0,1328.0,1714.0,1284.0,1441.0,1174.0,1102.0,965.0,976.0,948.0,907.0,940.0,1006.0,1177.0,1280.0,1197.0,1322.0,1178.0,1077.0,1049.0,990.0,893.0,877.0,1051.0,1024.0,1158.0
08,185.0,216.0,199.0,174.0,135.0,120.0,130.0,135.0,119.0,140.0,146.0,195.0,184.0,151.0,194.0,159.0,144.0,135.0,119.0,129.0,124.0,133.0,154.0,161.0,171.0,149.0,200.0,163.0,154.0,151.0,125.0,117.0,124.0,158.0,156.0,168.0,187.0,191.0,204.0,154.0,146.0,137.0,129.0,127.0,109.0,152.0,162.0,150.0,167.0,162.0,174.0,186.0,168.0,142.0,144.0,131.0,145.0,162.0,147.0,203.0,202.0,189.0,188.0,159.0,160.0,129.0,134.0,124.0,142.0,160.0,153.0,159.0,182.0,206.0,216.0,160.0,197.0,140.0,116.0,134.0,117.0,132.0,145.0,169.0,190.0,187.0,210.0,176.0,155.0,139.0,121.0,131.0,136.0,154.0,143.0,190.0,192.0,172.0,230.0,183.0,158.0,128.0,157.0,143.0,162.0,164.0,164.0,149.0,205.0,239.0,244.0,212.0,182.0,169.0,133.0,137.0,129.0,168.0,175.0,195.0,191.0,176.0,219.0,178.0,187.0,160.0,132.0,139.0,151.0,184.0,169.0,187.0,189.0,195.0,227.0,162.0,202.0,179.0,192.0,164.0,173.0,164.0,142.0,210.0,201.0,206.0,180.0,209.0,213.0,188.0,147.0,132.0,184.0,151.0,157.0,183.0,197.0,213.0,229.0,202.0,166.0,164.0,163.0,164.0,163.0,170.0,177.0,231.0,261.0,217.0,202.0,177.0,207.0,165.0,160.0,177.0,167.0,186.0,173.0,205.0,235.0,213.0,235.0,212.0,189.0,179.0,162.0,180.0,196.0,188.0,191.0,271.0,258.0,216.0,238.0,236.0,217.0,210.0,171.0,197.0,189.0,190.0,228.0,227.0,251.0,237.0,277.0,215.0,239.0,172.0,176.0,202.0,185.0,200.0,196.0,225.0,274.0,247.0,264.0,217.0,245.0,175.0,198.0,181.0,178.0,180.0,178.0,267.0,282.0,244.0,253.0,266.0,233.0,202.0,183.0,187.0,177.0,186.0,225.0,198.0,235.0,212.0,254.0,233.0,199.0,211.0,192.0,178.0,172.0,215.0,201.0,214.0
09,163.0,147.0,152.0,123.0,120.0,105.0,103.0,97.0,91.0,109.0,88.0,137.0,211.0,142.0,123.0,119.0,120.0,116.0,118.0,105.0,104.0,126.0,116.0,133.0,152.0,127.0,134.0,118.0,116.0,138.0,123.0,120.0,94.0,119.0,110.0,135.0,162.0,143.0,138.0,110.0,117.0,106.0,102.0,95.0,117.0,108.0,112.0,143.0,135.0,111.0,130.0,125.0,123.0,107.0,117.0,111.0,78.0,120.0,113.0,175.0,173.0,123.0,121.0,129.0,97.0,108.0,108.0,99.0,99.0,111.0,113.0,151.0,183.0,152.0,154.0,122.0,124.0,104.0,99.0,104.0,81.0,118.0,93.0,137.0,128.0,126.0,173.0,142.0,123.0,113.0,109.0,102.0,91.0,135.0,103.0,113.0,119.0,135.0,168.0,131.0,127.0,88.0,89.0,79.0,108.0,101.0,90.0,118.0,144.0,151.0,151.0,163.0,111.0,103.0,111.0,105.0,107.0,118.0,106.0,135.0,147.0,116.0,149.0,139.0,121.0,95.0,123.0,105.0,85.0,115.0,124.0,129.0,126.0,121.0,152.0,103.0,106.0,102.0,101.0,85.0,94.0,95.0,93.0,111.0,143.0,138.0,139.0,121.0,123.0,105.0,113.0,99.0,89.0,105.0,121.0,119.0,145.0,111.0,127.0,127.0,131.0,114.0,105.0,88.0,94.0,107.0,109.0,129.0,172.0,119.0,140.0,121.0,109.0,105.0,89.0,97.0,93.0,87.0,106.0,110.0,121.0,114.0,134.0,135.0,118.0,110.0,111.0,97.0,91.0,114.0,117.0,106.0,141.0,122.0,162.0,129.0,107.0,105.0,112.0,91.0,94.0,100.0,104.0,102.0,119.0,141.0,149.0,148.0,122.0,112.0,99.0,99.0,94.0,90.0,111.0,141.0,148.0,143.0,134.0,144.0,131.0,120.0,115.0,95.0,112.0,123.0,96.0,110.0,149.0,124.0,130.0,127.0,128.0,109.0,107.0,114.0,100.0,103.0,116.0,120.0,150.0,125.0,143.0,131.0,110.0,133.0,107.0,94.0,115.0,80.0,88.0,123.0
10,47.0,44.0,32.0,26.0,26.0,31.0,15.0,19.0,18.0,31.0,18.0,20.0,42.0,29.0,33.0,29.0,24.0,37.0,22.0,17.0,28.0,15.0,36.0,29.0,31.0,27.0,35.0,23.0,29.0,21.0,27.0,21.0,22.0,22.0,20.0,28.0,37.0,42.0,35.0,28.0,32.0,21.0,26.0,28.0,22.0,18.0,25.0,36.0,33.0,31.0,28.0,23.0,31.0,37.0,25.0,18.0,31.0,28.0,31.0,23.0,51.0,27.0,41.0,31.0,17.0,22.0,26.0,21.0,23.0,27.0,26.0,33.0,39.0,53.0,46.0,41.0,26.0,29.0,19.0,24.0,32.0,31.0,30.0,41.0,30.0,26.0,37.0,32.0,37.0,29.0,26.0,27.0,20.0,33.0,23.0,24.0,38.0,33.0,38.0,40.0,36.0,26.0,25.0,22.0,23.0,35.0,35.0,28.0,43.0,42.0,48.0,41.0,29.0,36.0,35.0,37.0,39.0,35.0,45.0,42.0,53.0,36.0,39.0,42.0,38.0,41.0,33.0,23.0,28.0,33.0,33.0,29.0,40.0,45.0,38.0,37.0,41.0,30.0,30.0,29.0,30.0,44.0,32.0,45.0,54.0,38.0,46.0,49.0,38.0,33.0,39.0,32.0,28.0,31.0,37.0,35.0,37.0,40.0,41.0,26.0,40.0,26.0,31.0,30.0,31.0,40.0,32.0,46.0,53.0,47.0,54.0,38.0,40.0,28.0,31.0,37.0,32.0,37.0,34.0,51.0,44.0,48.0,37.0,49.0,37.0,40.0,36.0,28.0,26.0,41.0,35.0,37.0,56.0,45.0,43.0,46.0,45.0,38.0,35.0,27.0,29.0,46.0,35.0,65.0,69.0,37.0,54.0,55.0,45.0,35.0,46.0,33.0,43.0,41.0,43.0,43.0,47.0,41.0,44.0,59.0,50.0,31.0,35.0,35.0,35.0,48.0,51.0,50.0,42.0,49.0,52.0,52.0,38.0,42.0,42.0,49.0,36.0,47.0,48.0,35.0,54.0,42.0,41.0,26.0,43.0,39.0,45.0,37.0,44.0,42.0,30.0,31.0
11,15.0,12.0,21.0,20.0,10.0,14.0,16.0,,13.0,10.0,12.0,15.0,28.0,18.0,13.0,11.0,15.0,18.0,12.0,14.0,16.0,,10.0,11.0,16.0,16.0,,19.0,14.0,15.0,15.0,11.0,10.0,,,14.0,15.0,14.0,,19.0,12.0,,12.0,11.0,10.0,,10.0,,15.0,18.0,11.0,,13.0,11.0,,18.0,,,,13.0,18.0,12.0,20.0,,22.0,,12.0,14.0,,16.0,15.0,13.0,,13.0,16.0,18.0,,12.0,15.0,,,,16.0,,16.0,,12.0,15.0,14.0,,,13.0,,12.0,,,11.0,,15.0,12.0,,10.0,15.0,15.0,12.0,,10.0,,20.0,11.0,16.0,14.0,,11.0,,,12.0,,13.0,12.0,12.0,12.0,18.0,11.0,12.0,,13.0,,,,14.0,12.0,11.0,12.0,,11.0,15.0,14.0,,17.0,16.0,12.0,11.0,12.0,15.0,12.0,16.0,15.0,16.0,14.0,,,13.0,12.0,10.0,15.0,18.0,12.0,,11.0,,,11.0,,20.0,,14.0,15.0,16.0,14.0,14.0,16.0,10.0,14.0,,14.0,,10.0,12.0,15.0,,14.0,13.0,12.0,15.0,12.0,13.0,,,13.0,,11.0,20.0,,11.0,10.0,18.0,20.0,11.0,11.0,10.0,,10.0,10.0,17.0,23.0,21.0,,10.0,,,,15.0,15.0,10.0,15.0,18.0,,10.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,,,16.0,14.0,11.0,12.0,18.0,10.0,14.0,14.0,10.0,,10.0,17.0,11.0,,13.0,12.0,,11.0,11.0,12.0,,14.0,15.0,14.0
12,946.0,914.0,960.0,798.0,783.0,592.0,637.0,613.0,604.0,690.0,687.0,907.0,1021.0,826.0,759.0,753.0,697.0,642.0,634.0,604.0,591.0,672.0,651.0,795.0,952.0,832.0,780.0,840.0,741.0,670.0,643.0,634.0,627.0,665.0,768.0,802.0,975.0,846.0,904.0,782.0,720.0,711.0,696.0,667.0,610.0,670.0,690.0,791.0,934.0,813.0,839.0,827.0,757.0,662.0,659.0,684.0,648.0,643.0,682.0,939.0,1067.0,772.0,844.0,821.0,744.0,690.0,644.0,632.0,655.0,677.0,643.0,782.0,922.0,898.0,1018.0,949.0,789.0,747.0,712.0,695.0,644.0,645.0,682.0,781.0,858.0,867.0,888.0,766.0,753.0,680.0,706.0,636.0,616.0,658.0,685.0,799.0,916.0,835.0,905.0,875.0,775.0,706.0,695.0,688.0,696.0,691.0,736.0,839.0,970.0,926.0,1010.0,971.0,855.0,772.0,715.0,753.0,716.0,720.0,845.0,945.0,920.0,881.0,1050.0,924.0,857.0,837.0,756.0,704.0,776.0,803.0,802.0,872.0,1015.0,917.0,1050.0,876.0,910.0,802.0,795.0,772.0,688.0,750.0,785.0,977.0,1081.0,937.0,1007.0,871.0,914.0,811.0,789.0,765.0,726.0,769.0,747.0,862.0,964.0,887.0,941.0,822.0,888.0,818.0,868.0,831.0,811.0,793.0,946.0,1016.0,1123.0,999.0,1133.0,1032.0,969.0,928.0,821.0,837.0,785.0,867.0,876.0,1009.0,1073.0,995.0,981.0,971.0,940.0,894.0,855.0,859.0,757.0,867.0,900.0,1086.0,1230.0,1080.0,1082.0,1091.0,989.0,905.0,890.0,841.0,816.0,904.0,898.0,979.0,1082.0,1054.0,1231.0,1031.0,1019.0,924.0,946.0,897.0,829.0,940.0,984.0,1033.0,1197.0,1131.0,1237.0,1094.0,1074.0,951.0,958.0,978.0,959.0,986.0,941.0,1113.0,1354.0,1144.0,1179.0,1090.0,1013.0,998.0,956.0,897.0,893.0,918.0,889.0,1031.0,1106.0,1022.0,1112.0,1042.0,1028.0,981.0,987.0,915.0,874.0,921.0,927.0,1099.0
