GEOID,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
01,240,170,277,214,176,142,159,147,122,151,148,233,295,189,172,161,135,172,157,150,138,148,136,204,217,185,214,201,189,154,170,124,153,176,206,215,221,226,259,204,178,173,174,141,170,155,213,214,227,237,227,197,195,188,171,177,153,207,193,262,281,220,221,206,181,167,178,157,175,171,199,205,199,243,258,220,178,202,167,164,158,177,206,210,227,211,245,203,215,173,164,180,161,161,171,198,253,249,262,210,221,156,176,195,188,183,205,232,240,297,256,255,222,199,211,210,190,176,205,272,228,218,260,241,226,221,217,226,196,261,195,281,262,278,292,266,210,218,195,195,221,234,204,291,292,259,281,257,236,195,241,226,207,213,232,273,262,256,251,227,224,218,230,254,214,239,295,345,344,279,297,267,251,202,207,206,234,227,240,289,328,264,242,230,260,247,225,234,243,205,270,302,320,309,338,289,280,249,234,250,213,232,265,300,308,304,316,284,282,236,246,253,231,276,269,321,325,362,313,292,258,241,239,277,246,262,276,393,436,270,305,326,329,268,246,288,243,270,267,348,381,297,319,310,311,268,235,267,264,258,289,331
04,313,331,272,229,178,161,151,158,143,167,183,267,286,275,233,189,200,172,177,183,169,174,226,224,240,213,274,215,217,195,177,187,177,191,198,215,261,266,315,231,209,188,161,152,179,180,196,237,225,266,232,218,228,191,179,170,177,181,199,294,230,211,248,217,213,170,179,173,180,181,186,228,271,241,286,341,257,189,187,181,165,184,196,323,356,298,310,232,214,212,185,145,170,210,194,273,295,260,283,234,228,173,191,189,213,185,192,243,301,315,339,283,234,224,194,209,193,216,190,241,295,284,270,276,242,194,216,188,199,240,201,234,282,244,339,250,228,229,212,192,199,216,248,287,347,304,344,291,246,221,206,235,201,239,248,284,309,299,345,331,253,229,227,220,218,259,243,288,415,375,347,284,259,234,249,196,237,244,246,259,372,345,310,288,316,243,248,252,226,255,248,293,376,333,348,351,333,293,258,226,261,275,275,352,365,375,440,379,299,301,237,293,249,273,283,306,364,347,387,342,302,302,279,275,268,250,312,374,484,360,393,347,295,302,258,263,267,250,275,338,393,338,353,353,328,265,257,276,269,251,284,318
05,126,148,146,109,99,116,103,79,91,82,124,135,209,141,127,95,112,85,112,76,87,102,118,141,132,121,145,143,129,103,96,95,88,104,88,124,136,132,144,138,109,122,99,85,103,108,114,151,141,112,116,109,131,115,120,106,119,120,130,181,153,144,143,132,123,101,85,107,101,112,100,127,149,179,176,141,127,113,107,106,104,119,122,116,148,143,134,131,115,108,105,113,116,95,121,169,168,141,180,153,150,120,123,136,89,119,128,149,179,236,201,158,163,133,139,133,113,124,150,158,160,170,155,168,191,128,136,98,128,144,168,185,180,151,178,150,157,126,148,119,122,126,124,192,191,175,198,163,187,144,117,176,124,165,169,176,164,164,188,156,174,132,138,127,135,165,167,200,264,216,201,188,164,156,160,138,127,172,148,156,216,178,179,177,192,166,179,150,132,155,169,199,229,201,215,207,200,172,175,136,179,199,169,188,193,182,202,188,212,162,161,157,156,164,191,201,226,267,205,219,222,187,193,162,191,166,200,279,260,226,215,188,200,195,174,152,169,200,197,209,229,231,240,174,194,163,200,192,153,178,171,239
06,1415,1316,1337,1129,981,986,887,826,820,879,954,1635,1874,1139,1187,904,972,935,926,895,869,903,967,1185,1305,1250,1317,1209,1189,1022,937,828,846,929,947,1186,1233,1281,1408,1109,1080,931,892,832,880,996,960,1082,1233,1207,1325,1120,1097,1035,990,897,911,955,1042,1636,1441,1300,1246,1081,1024,882,826,909,850,892,937,1134,1297,1210,1284,1125,1186,979,927,921,849,955,974,1481,1456,1221,1273,1133,1042,940,1018,876,854,924,1013,1079,1260,1264,1236,1116,1064,942,887,885,855,940,996,1087,1385,1609,1511,1237,1093,954,963,903,831,906,956,1078,1207,1166,1258,1129,1155,1002,938,947,831,1063,1075,1165,1285,1202,1372,1195,1152,928,968,933,906,912,1005,1129,1283,1313,1434,1146,1130,1062,978,944,882,961,990,1234,1239,1237,1316,1200,1072,971,951,926,904,924,1011,1212,1564,1512,1328,1142,1030,947,1009,929,915,1031,1036,1155,1502,1188,1178,1069,1012,949,974,963,913,912,968,1152,1515,1378,1364,1196,1144,1068,945,917,928,952,982,1232,1367,1353,1443,1196,1128,934,1012,960,955,1017,1077,1268,1627,1299,1356,1215,1171,1070,998,933,954,950,980,1328,1714,1284,1441,1174,1102,965,976,948,907,940,1006,1177,1280,1197,1322,1178,1077,1049,990,893,877,1051,1024,1158
08,185,216,199,174,135,120,130,135,119,140,146,195,184,151,194,159,144,135,119,129,124,133,154,161,171,149,200,163,154,151,125,117,124,158,156,168,187,191,204,154,146,137,129,127,109,152,162,150,167,162,174,186,168,142,144,131,145,162,147,203,202,189,188,159,160,129,134,124,142,160,153,159,182,206,216,160,197,140,116,134,117,132,145,169,190,187,210,176,155,139,121,131,136,154,143,190,192,172,230,183,158,128,157,143,162,164,164,149,205,239,244,212,182,169,133,137,129,168,175,195,191,176,219,178,187,160,132,139,151,184,169,187,189,195,227,162,202,179,192,164,173,164,142,210,201,206,180,209,213,188,147,132,184,151,157,183,197,213,229,202,166,164,163,164,163,170,177,231,261,217,202,177,207,165,160,177,167,186,173,205,235,213,235,212,189,179,162,180,196,188,191,271,258,216,238,236,217,210,171,197,189,190,228,227,251,237,277,215,239,172,176,202,185,200,196,225,274,247,264,217,245,175,198,181,178,180,178,267,282,244,253,266,233,202,183,187,177,186,225,198,235,212,254,233,199,211,192,178,172,215,201,214
09,163,147,152,123,120,105,103,97,91,109,88,137,211,142,123,119,120,116,118,105,104,126,116,133,152,127,134,118,116,138,123,120,94,119,110,135,162,143,138,110,117,106,102,95,117,108,112,143,135,111,130,125,123,107,117,111,78,120,113,175,173,123,121,129,97,108,108,99,99,111,113,151,183,152,154,122,124,104,99,104,81,118,93,137,128,126,173,142,123,113,109,102,91,135,103,113,119,135,168,131,127,88,89,79,108,101,90,118,144,151,151,163,111,103,111,105,107,118,106,135,147,116,149,139,121,95,123,105,85,115,124,129,126,121,152,103,106,102,101,85,94,95,93,111,143,138,139,121,123,105,113,99,89,105,121,119,145,111,127,127,131,114,105,88,94,107,109,129,172,119,140,121,109,105,89,97,93,87,106,110,121,114,134,135,118,110,111,97,91,114,117,106,141,122,162,129,107,105,112,91,94,100,104,102,119,141,149,148,122,112,99,99,94,90,111,141,148,143,134,144,131,120,115,95,112,123,96,110,149,124,130,127,128,109,107,114,100,103,116,120,150,125,143,131,110,133,107,94,115,80,88,123
10,47,44,32,26,26,31,15,19,18,31,18,20,42,29,33,29,24,37,22,17,28,15,36,29,31,27,35,23,29,21,27,21,22,22,20,28,37,42,35,28,32,21,26,28,22,18,25,36,33,31,28,23,31,37,25,18,31,28,31,23,51,27,41,31,17,22,26,21,23,27,26,33,39,53,46,41,26,29,19,24,32,31,30,41,30,26,37,32,37,29,26,27,20,33,23,24,38,33,38,40,36,26,25,22,23,35,35,28,43,42,48,41,29,36,35,37,39,35,45,42,53,36,39,42,38,41,33,23,28,33,33,29,40,45,38,37,41,30,30,29,30,44,32,45,54,38,46,49,38,33,39,32,28,31,37,35,37,40,41,26,40,26,31,30,31,40,32,46,53,47,54,38,40,28,31,37,32,37,34,51,44,48,37,49,37,40,36,28,26,41,35,37,56,45,43,46,45,38,35,27,29,46,35,65,69,37,54,55,45,35,46,33,43,41,43,43,47,41,44,59,50,31,35,35,35,48,51,50,42,49,52,52,38,42,42,49,36,47,48,35,54,42,41,26,43,39,45,37,44,42,30,31
11,15,12,21,20,10,14,16,-1,13,10,12,15,28,18,13,11,15,18,12,14,16,-1,10,11,16,16,-1,19,14,15,15,11,10,-1,-1,14,15,14,-1,19,12,-1,12,11,10,-1,10,-1,15,18,11,-1,13,11,-1,18,-1,-1,-1,13,18,12,20,-1,22,-1,12,14,-1,16,15,13,-1,13,16,18,-1,12,15,-1,-1,-1,16,-1,16,-1,12,15,14,-1,-1,13,-1,12,-1,-1,11,-1,15,12,-1,10,15,15,12,-1,10,-1,20,11,16,14,-1,11,-1,-1,12,-1,13,12,12,12,18,11,12,-1,13,-1,-1,-1,14,12,11,12,-1,11,15,14,-1,17,16,12,11,12,15,12,16,15,16,14,-1,-1,13,12,10,15,18,12,-1,11,-1,-1,11,-1,20,-1,14,15,16,14,14,16,10,14,-1,14,-1,10,12,15,-1,14,13,12,15,12,13,-1,-1,13,-1,11,20,-1,11,10,18,20,11,11,10,-1,10,10,17,23,21,-1,10,-1,-1,-1,15,15,10,15,18,-1,10,12,13,12,12,12,14,12,-1,-1,16,14,11,12,18,10,14,14,10,-1,10,17,11,-1,13,12,-1,11,11,12,-1,14,15,14
12,946,914,960,798,783,592,637,613,604,690,687,907,1021,826,759,753,697,642,634,604,591,672,651,795,952,832,780,840,741,670,643,634,627,665,768,802,975,846,904,782,720,711,696,667,610,670,690,791,934,813,839,827,757,662,659,684,648,643,682,939,1067,772,844,821,744,690,644,632,655,677,643,782,922,898,1018,949,789,747,712,695,644,645,682,781,858,867,888,766,753,680,706,636,616,658,685,799,916,835,905,875,775,706,695,688,696,691,736,839,970,926,1010,971,855,772,715,753,716,720,845,945,920,881,1050,924,857,837,756,704,776,803,802,872,1015,917,1050,876,910,802,795,772,688,750,785,977,1081,937,1007,871,914,811,789,765,726,769,747,862,964,887,941,822,888,818,868,831,811,793,946,1016,1123,999,1133,1032,969,928,821,837,785,867,876,1009,1073,995,981,971,940,894,855,859,757,867,900,1086,1230,1080,1082,1091,989,905,890,841,816,904,898,979,1082,1054,1231,1031,1019,924,946,897,829,940,984,1033,1197,1131,1237,1094,1074,951,958,978,959,986,941,1113,1354,1144,1179,1090,1013,998,956,897,893,918,889,1031,1106,1022,1112,1042,1028,981,987,915,874,921,927,1099
