GEOID,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
01,79.0,30.0,115.0,55.0,37.0,38.0,25.0,48.0,32.0,43.0,45.0,107.0,129.0,60.0,54.0,49.0,35.0,44.0,32.0,33.0,37.0,30.0,45.0,61.0,74.0,59.0,36.0,52.0,53.0,39.0,45.0,27.0,36.0,76.0,56.0,61.0,84.0,60.0,104.0,63.0,49.0,33.0,47.0,43.0,42.0,35.0,69.0,65.0,67.0,80.0,63.0,75.0,55.0,40.0,34.0,46.0,17.0,45.0,41.0,122.0,113.0,67.0,80.0,70.0,25.0,36.0,62.0,32.0,41.0,47.0,70.0,76.0,48.0,103.0,120.0,66.0,55.0,64.0,31.0,43.0,33.0,27.0,45.0,72.0,88.0,55.0,90.0,55.0,72.0,50.0,38.0,43.0,38.0,31.0,36.0,52.0,81.0,76.0,98.0,76.0,69.0,21.0,37.0,38.0,41.0,62.0,61.0,90.0,72.0,128.0,100.0,92.0,88.0,57.0,55.0,57.0,46.0,42.0,43.0,109.0,65.0,47.0,97.0,95.0,73.0,85.0,49.0,69.0,48.0,101.0,54.0,92.0,109.0,124.0,73.0,120.0,56.0,70.0,63.0,58.0,71.0,65.0,56.0,102.0,105.0,84.0,101.0,110.0,73.0,49.0,68.0,76.0,60.0,37.0,78.0,77.0,128.0,83.0,78.0,54.0,47.0,81.0,85.0,86.0,58.0,71.0,143.0,164.0,178.0,116.0,145.0,96.0,81.0,53.0,58.0,43.0,112.0,67.0,65.0,128.0,175.0,109.0,71.0,80.0,82.0,97.0,53.0,71.0,87.0,43.0,133.0,135.0,124.0,132.0,187.0,91.0,119.0,89.0,74.0,66.0,71.0,74.0,106.0,122.0,132.0,113.0,136.0,131.0,118.0,94.0,83.0,77.0,59.0,99.0,111.0,171.0,140.0,176.0,106.0,102.0,84.0,92.0,84.0,95.0,67.0,96.0,103.0,223.0,258.0,102.0,138.0,187.0,166.0,94.0,88.0,102.0,80.0,131.0,83.0,154.0,184.0,126.0,129.0,170.0,141.0,116.0,92.0,92.0,81.0,87.0,88.0,184.0
04,292.0,299.0,249.0,198.0,159.0,126.0,108.0,128.0,111.0,134.0,137.0,236.0,261.0,244.0,206.0,155.0,163.0,144.0,135.0,141.0,144.0,146.0,190.0,196.0,198.0,184.0,254.0,181.0,201.0,161.0,153.0,166.0,140.0,164.0,167.0,190.0,235.0,256.0,291.0,195.0,186.0,143.0,138.0,112.0,148.0,142.0,156.0,206.0,197.0,243.0,197.0,190.0,202.0,146.0,153.0,150.0,138.0,139.0,150.0,272.0,193.0,171.0,221.0,198.0,177.0,149.0,148.0,138.0,150.0,168.0,161.0,187.0,228.0,203.0,275.0,306.0,230.0,174.0,141.0,137.0,134.0,161.0,173.0,302.0,326.0,277.0,287.0,214.0,195.0,182.0,149.0,121.0,151.0,183.0,174.0,244.0,275.0,226.0,251.0,192.0,201.0,152.0,163.0,160.0,190.0,152.0,156.0,221.0,270.0,287.0,315.0,258.0,196.0,207.0,164.0,180.0,161.0,190.0,167.0,229.0,270.0,261.0,249.0,248.0,211.0,155.0,183.0,159.0,153.0,200.0,161.0,199.0,267.0,222.0,319.0,215.0,209.0,185.0,177.0,155.0,159.0,194.0,237.0,268.0,319.0,271.0,321.0,277.0,225.0,190.0,184.0,198.0,188.0,205.0,206.0,262.0,287.0,278.0,321.0,297.0,211.0,199.0,210.0,187.0,191.0,244.0,218.0,263.0,390.0,350.0,317.0,252.0,231.0,208.0,227.0,175.0,212.0,220.0,210.0,231.0,351.0,315.0,277.0,271.0,286.0,223.0,216.0,220.0,202.0,226.0,222.0,258.0,352.0,309.0,308.0,342.0,298.0,261.0,229.0,199.0,233.0,257.0,250.0,325.0,340.0,349.0,415.0,348.0,268.0,273.0,210.0,261.0,216.0,248.0,258.0,278.0,327.0,326.0,367.0,309.0,273.0,271.0,247.0,247.0,244.0,216.0,285.0,337.0,452.0,339.0,376.0,313.0,264.0,269.0,232.0,241.0,240.0,223.0,248.0,303.0,365.0,316.0,332.0,322.0,287.0,248.0,222.0,253.0,251.0,214.0,253.0,280.0
05,11.0,16.0,12.0,10.0,14.0,18.0,14.0,10.0,11.0,12.0,13.0,18.0,62.0,24.0,19.0,18.0,13.0,0.0,19.0,0.0,0.0,16.0,12.0,16.0,14.0,26.0,25.0,23.0,16.0,10.0,14.0,22.0,0.0,13.0,0.0,10.0,27.0,20.0,0.0,20.0,11.0,17.0,13.0,0.0,10.0,13.0,13.0,17.0,14.0,15.0,28.0,0.0,23.0,11.0,11.0,11.0,0.0,12.0,22.0,35.0,25.0,42.0,28.0,11.0,12.0,12.0,0.0,11.0,0.0,12.0,0.0,12.0,15.0,31.0,27.0,22.0,0.0,16.0,12.0,0.0,0.0,23.0,18.0,11.0,23.0,0.0,24.0,11.0,12.0,11.0,0.0,34.0,15.0,0.0,11.0,31.0,24.0,13.0,26.0,22.0,31.0,10.0,26.0,10.0,0.0,0.0,22.0,13.0,42.0,62.0,59.0,43.0,49.0,12.0,28.0,17.0,26.0,13.0,13.0,12.0,36.0,25.0,15.0,21.0,37.0,27.0,21.0,0.0,0.0,15.0,27.0,43.0,25.0,33.0,36.0,22.0,25.0,11.0,12.0,0.0,0.0,14.0,14.0,48.0,31.0,26.0,40.0,32.0,41.0,10.0,23.0,43.0,35.0,21.0,28.0,16.0,31.0,20.0,40.0,17.0,43.0,31.0,15.0,14.0,23.0,29.0,44.0,33.0,76.0,57.0,39.0,49.0,36.0,21.0,20.0,11.0,18.0,38.0,28.0,11.0,69.0,51.0,49.0,22.0,54.0,27.0,46.0,15.0,29.0,40.0,12.0,35.0,75.0,43.0,50.0,56.0,38.0,30.0,47.0,10.0,40.0,36.0,31.0,38.0,39.0,41.0,45.0,35.0,48.0,22.0,25.0,21.0,32.0,24.0,37.0,51.0,51.0,95.0,48.0,29.0,40.0,36.0,50.0,29.0,44.0,27.0,49.0,74.0,82.0,51.0,24.0,56.0,48.0,41.0,48.0,38.0,32.0,40.0,62.0,52.0,72.0,46.0,59.0,29.0,26.0,30.0,37.0,35.0,27.0,40.0,32.0,93.0
06,1316.0,1216.0,1226.0,1022.0,881.0,894.0,754.0,723.0,724.0,772.0,872.0,1539.0,1801.0,1034.0,1080.0,804.0,868.0,833.0,804.0,797.0,768.0,804.0,862.0,1051.0,1199.0,1141.0,1239.0,1094.0,1074.0,913.0,815.0,684.0,740.0,806.0,855.0,1083.0,1138.0,1198.0,1304.0,996.0,963.0,828.0,799.0,736.0,749.0,904.0,851.0,980.0,1130.0,1096.0,1227.0,1009.0,991.0,946.0,852.0,786.0,767.0,819.0,936.0,1514.0,1363.0,1185.0,1104.0,971.0,903.0,778.0,734.0,794.0,750.0,789.0,802.0,1038.0,1179.0,1102.0,1166.0,1010.0,1071.0,885.0,824.0,800.0,706.0,844.0,859.0,1391.0,1358.0,1124.0,1173.0,1029.0,941.0,828.0,899.0,766.0,755.0,813.0,897.0,941.0,1165.0,1161.0,1120.0,1010.0,991.0,806.0,793.0,767.0,736.0,821.0,882.0,966.0,1287.0,1506.0,1403.0,1130.0,977.0,832.0,873.0,796.0,719.0,799.0,851.0,960.0,1100.0,1066.0,1161.0,1025.0,1063.0,896.0,815.0,814.0,741.0,954.0,963.0,1071.0,1169.0,1076.0,1268.0,1086.0,1049.0,805.0,862.0,829.0,798.0,801.0,912.0,1027.0,1186.0,1216.0,1298.0,1027.0,1045.0,950.0,857.0,831.0,789.0,843.0,874.0,1110.0,1124.0,1131.0,1220.0,1079.0,966.0,853.0,838.0,797.0,776.0,787.0,914.0,1107.0,1435.0,1417.0,1191.0,1019.0,930.0,857.0,904.0,801.0,803.0,931.0,922.0,1042.0,1377.0,1077.0,1064.0,951.0,913.0,848.0,877.0,874.0,820.0,823.0,836.0,1039.0,1409.0,1256.0,1260.0,1062.0,1052.0,973.0,815.0,772.0,814.0,829.0,863.0,1124.0,1262.0,1218.0,1333.0,1073.0,1003.0,822.0,883.0,822.0,848.0,888.0,956.0,1153.0,1538.0,1215.0,1269.0,1117.0,1062.0,979.0,898.0,828.0,879.0,846.0,852.0,1235.0,1582.0,1188.0,1329.0,1060.0,964.0,862.0,871.0,813.0,796.0,841.0,882.0,1041.0,1167.0,1062.0,1203.0,1068.0,967.0,965.0,876.0,790.0,729.0,953.0,909.0,1040.0
08,127.0,154.0,143.0,118.0,72.0,67.0,84.0,91.0,62.0,80.0,77.0,111.0,142.0,97.0,132.0,99.0,105.0,88.0,65.0,72.0,59.0,87.0,88.0,118.0,90.0,76.0,142.0,121.0,92.0,99.0,61.0,59.0,58.0,108.0,105.0,119.0,117.0,132.0,136.0,94.0,87.0,76.0,84.0,59.0,56.0,101.0,92.0,85.0,85.0,88.0,111.0,135.0,106.0,83.0,79.0,67.0,88.0,115.0,74.0,160.0,134.0,133.0,146.0,98.0,94.0,73.0,69.0,63.0,95.0,85.0,98.0,98.0,130.0,148.0,138.0,95.0,132.0,93.0,66.0,63.0,48.0,70.0,81.0,117.0,125.0,148.0,141.0,106.0,110.0,75.0,60.0,66.0,84.0,91.0,81.0,117.0,139.0,104.0,164.0,129.0,109.0,66.0,82.0,95.0,103.0,113.0,107.0,103.0,126.0,182.0,195.0,128.0,126.0,105.0,65.0,79.0,69.0,108.0,119.0,133.0,111.0,100.0,156.0,108.0,123.0,107.0,83.0,76.0,94.0,100.0,114.0,121.0,136.0,128.0,145.0,104.0,154.0,121.0,129.0,114.0,108.0,109.0,86.0,137.0,131.0,143.0,124.0,151.0,165.0,143.0,81.0,83.0,110.0,107.0,100.0,137.0,135.0,140.0,159.0,136.0,109.0,93.0,100.0,91.0,104.0,113.0,119.0,155.0,199.0,168.0,134.0,106.0,157.0,97.0,119.0,124.0,106.0,125.0,115.0,147.0,182.0,155.0,149.0,137.0,135.0,131.0,98.0,142.0,140.0,140.0,123.0,192.0,200.0,156.0,175.0,180.0,150.0,152.0,124.0,122.0,147.0,114.0,157.0,170.0,174.0,174.0,180.0,163.0,190.0,108.0,116.0,140.0,131.0,139.0,154.0,174.0,210.0,177.0,213.0,156.0,172.0,101.0,152.0,127.0,136.0,140.0,130.0,200.0,222.0,197.0,182.0,201.0,169.0,142.0,122.0,123.0,118.0,137.0,164.0,147.0,151.0,155.0,209.0,183.0,142.0,154.0,120.0,120.0,100.0,150.0,148.0,146.0
09,143.0,130.0,145.0,90.0,101.0,78.0,81.0,72.0,73.0,90.0,75.0,105.0,191.0,121.0,100.0,87.0,96.0,85.0,94.0,91.0,88.0,107.0,92.0,104.0,135.0,103.0,115.0,108.0,96.0,115.0,93.0,92.0,66.0,87.0,93.0,118.0,146.0,127.0,119.0,93.0,95.0,87.0,80.0,85.0,91.0,88.0,82.0,131.0,116.0,90.0,115.0,101.0,99.0,93.0,98.0,87.0,60.0,105.0,95.0,170.0,154.0,88.0,91.0,107.0,66.0,90.0,80.0,80.0,78.0,92.0,87.0,135.0,177.0,132.0,137.0,106.0,97.0,82.0,74.0,84.0,66.0,94.0,73.0,117.0,103.0,109.0,159.0,118.0,110.0,95.0,85.0,74.0,62.0,109.0,83.0,96.0,104.0,127.0,148.0,98.0,103.0,76.0,56.0,57.0,80.0,85.0,71.0,104.0,130.0,132.0,134.0,141.0,96.0,72.0,82.0,77.0,98.0,106.0,81.0,111.0,122.0,91.0,149.0,121.0,98.0,77.0,114.0,91.0,72.0,101.0,94.0,107.0,98.0,90.0,141.0,84.0,96.0,82.0,75.0,67.0,72.0,74.0,61.0,95.0,134.0,119.0,115.0,98.0,104.0,79.0,92.0,81.0,57.0,85.0,109.0,96.0,128.0,91.0,104.0,109.0,107.0,92.0,90.0,71.0,77.0,80.0,96.0,109.0,165.0,103.0,126.0,93.0,84.0,67.0,64.0,75.0,75.0,71.0,86.0,82.0,102.0,88.0,107.0,121.0,95.0,85.0,92.0,80.0,74.0,95.0,94.0,94.0,115.0,102.0,141.0,106.0,87.0,86.0,86.0,69.0,71.0,77.0,75.0,81.0,99.0,122.0,121.0,132.0,100.0,80.0,78.0,71.0,63.0,75.0,98.0,130.0,122.0,120.0,123.0,127.0,114.0,102.0,89.0,64.0,94.0,96.0,78.0,100.0,133.0,99.0,109.0,117.0,111.0,83.0,80.0,80.0,81.0,85.0,101.0,86.0,130.0,105.0,116.0,121.0,104.0,109.0,82.0,67.0,81.0,59.0,60.0,98.0
10,39.0,44.0,26.0,15.0,16.0,20.0,0.0,12.0,11.0,23.0,10.0,13.0,29.0,17.0,15.0,19.0,14.0,24.0,15.0,14.0,17.0,12.0,31.0,17.0,22.0,14.0,26.0,11.0,17.0,11.0,15.0,14.0,12.0,14.0,10.0,17.0,36.0,37.0,30.0,16.0,26.0,14.0,15.0,19.0,11.0,11.0,21.0,23.0,21.0,23.0,20.0,10.0,16.0,22.0,10.0,10.0,16.0,14.0,20.0,12.0,51.0,17.0,35.0,14.0,11.0,13.0,14.0,10.0,18.0,14.0,21.0,19.0,35.0,53.0,37.0,27.0,12.0,16.0,10.0,21.0,20.0,20.0,24.0,32.0,26.0,17.0,30.0,16.0,21.0,17.0,17.0,23.0,12.0,24.0,10.0,12.0,21.0,21.0,22.0,29.0,31.0,12.0,14.0,11.0,13.0,28.0,29.0,10.0,36.0,35.0,48.0,41.0,16.0,21.0,17.0,31.0,30.0,26.0,45.0,33.0,47.0,29.0,30.0,42.0,38.0,37.0,19.0,21.0,16.0,25.0,18.0,28.0,31.0,36.0,32.0,30.0,41.0,17.0,23.0,18.0,28.0,44.0,19.0,39.0,54.0,32.0,46.0,49.0,33.0,21.0,34.0,21.0,16.0,20.0,19.0,32.0,32.0,31.0,33.0,12.0,33.0,13.0,20.0,17.0,24.0,31.0,28.0,37.0,44.0,42.0,54.0,32.0,40.0,24.0,27.0,32.0,25.0,34.0,19.0,51.0,37.0,48.0,30.0,49.0,35.0,40.0,20.0,16.0,13.0,33.0,29.0,28.0,56.0,38.0,35.0,46.0,45.0,31.0,28.0,23.0,15.0,40.0,26.0,65.0,69.0,30.0,45.0,48.0,45.0,29.0,39.0,26.0,39.0,24.0,26.0,43.0,47.0,36.0,36.0,50.0,50.0,15.0,29.0,30.0,28.0,39.0,51.0,41.0,27.0,40.0,52.0,52.0,30.0,36.0,36.0,41.0,30.0,47.0,48.0,20.0,54.0,34.0,41.0,21.0,34.0,33.0,37.0,33.0,38.0,42.0,19.0,18.0
11,15.0,12.0,21.0,20.0,10.0,14.0,16.0,0.0,13.0,10.0,12.0,15.0,28.0,18.0,13.0,11.0,15.0,18.0,12.0,14.0,16.0,0.0,10.0,11.0,16.0,16.0,0.0,19.0,14.0,15.0,15.0,11.0,10.0,0.0,0.0,14.0,15.0,14.0,0.0,19.0,12.0,0.0,12.0,11.0,10.0,0.0,10.0,0.0,15.0,18.0,11.0,0.0,13.0,11.0,0.0,18.0,0.0,0.0,0.0,13.0,18.0,12.0,20.0,0.0,22.0,0.0,12.0,14.0,0.0,16.0,15.0,13.0,0.0,13.0,16.0,18.0,0.0,12.0,15.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,12.0,15.0,14.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,11.0,0.0,15.0,12.0,0.0,10.0,15.0,15.0,12.0,0.0,10.0,0.0,20.0,11.0,16.0,14.0,0.0,11.0,0.0,0.0,12.0,0.0,13.0,12.0,12.0,12.0,18.0,11.0,12.0,0.0,13.0,0.0,0.0,0.0,14.0,12.0,11.0,12.0,0.0,11.0,15.0,14.0,0.0,17.0,16.0,12.0,11.0,12.0,15.0,12.0,16.0,15.0,16.0,14.0,0.0,0.0,13.0,12.0,10.0,15.0,18.0,12.0,0.0,11.0,0.0,0.0,11.0,0.0,20.0,0.0,14.0,15.0,16.0,14.0,14.0,16.0,10.0,14.0,0.0,14.0,0.0,10.0,12.0,15.0,0.0,14.0,13.0,12.0,15.0,12.0,13.0,0.0,0.0,13.0,0.0,11.0,20.0,0.0,11.0,10.0,18.0,20.0,11.0,11.0,10.0,0.0,10.0,10.0,17.0,23.0,21.0,0.0,10.0,0.0,0.0,0.0,15.0,15.0,10.0,15.0,18.0,0.0,10.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,0.0,0.0,16.0,14.0,11.0,12.0,18.0,10.0,14.0,14.0,10.0,0.0,10.0,17.0,11.0,0.0,13.0,12.0,0.0,11.0,11.0,12.0,0.0,14.0,15.0,14.0
12,793.0,791.0,861.0,669.0,663.0,452.0,513.0,503.0,491.0,583.0,547.0,790.0,888.0,681.0,635.0,621.0,564.0,510.0,518.0,473.0,482.0,542.0,518.0,661.0,850.0,694.0,637.0,722.0,603.0,556.0,483.0,495.0,509.0,536.0,647.0,699.0,846.0,746.0,797.0,649.0,588.0,567.0,590.0,544.0,486.0,539.0,572.0,697.0,817.0,698.0,736.0,712.0,647.0,544.0,526.0,566.0,549.0,522.0,568.0,836.0,931.0,649.0,726.0,711.0,591.0,557.0,516.0,485.0,566.0,568.0,495.0,635.0,780.0,798.0,890.0,834.0,667.0,639.0,589.0,570.0,536.0,514.0,572.0,638.0,742.0,773.0,775.0,654.0,645.0,556.0,575.0,485.0,485.0,569.0,556.0,696.0,787.0,712.0,797.0,778.0,644.0,595.0,568.0,576.0,584.0,564.0,632.0,729.0,850.0,789.0,890.0,862.0,731.0,636.0,563.0,623.0,583.0,579.0,727.0,818.0,813.0,785.0,929.0,809.0,749.0,726.0,636.0,557.0,652.0,698.0,690.0,742.0,897.0,808.0,960.0,753.0,820.0,688.0,693.0,668.0,562.0,628.0,688.0,843.0,983.0,835.0,921.0,752.0,817.0,689.0,665.0,647.0,603.0,627.0,601.0,760.0,867.0,762.0,838.0,716.0,800.0,695.0,773.0,735.0,699.0,663.0,815.0,921.0,1000.0,883.0,1027.0,961.0,853.0,833.0,710.0,744.0,676.0,753.0,754.0,912.0,949.0,867.0,862.0,826.0,819.0,795.0,717.0,733.0,650.0,775.0,808.0,984.0,1128.0,970.0,965.0,1013.0,880.0,785.0,776.0,695.0,692.0,782.0,801.0,854.0,974.0,962.0,1153.0,917.0,915.0,805.0,837.0,752.0,721.0,796.0,881.0,935.0,1058.0,1031.0,1142.0,970.0,934.0,865.0,843.0,871.0,866.0,882.0,810.0,1005.0,1244.0,1044.0,1086.0,978.0,917.0,913.0,840.0,799.0,771.0,793.0,733.0,922.0,993.0,897.0,1006.0,938.0,925.0,862.0,858.0,763.0,746.0,823.0,797.0,1015.0
