GEOID,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
01001,5.52,2.01,4.56,3.28,1.28,2.78,1.93,2.33,3.04,1.03,7.05,4.97,4.18,6.3,12.24,3.9,3.6,7.39,3.61,5.95,2.77,3.27,2.78,4.26,4.7,3.31,4.92,1.47,2.98,2.88,5.35,2.53,7.48,3.16,5.58,6.98,2.62,4.88,4.9,9.16,8.56,8.14,8.88,6.58,2.7,1.58,4.83,3.71,2.6,5.91,1.1,3.81,3.88,5.95,3.14,4.83,6.69,2.32,6.67,4.38,3.08,5.95,7.94,7.55,2.84,4.99,9.55,5.75,2.94,0.8,3.9,3.04,5.69,5.86,3.92,2.07,4.26,2.59,3.29,4.6,2.93,4.45,5.87,4.28,4.73,3.01,1.58,2.82,0.22,2.22,4.19,2.99,2.98,3.0,1.89,3.55,4.36,5.77,4.49,4.29,3.95,3.57,4.69,9.9,1.58,2.8,2.88,5.9,3.26,4.4,11.47,3.84,8.08,2.62,5.66,3.99,7.42,6.86,5.36,10.24,6.51,4.59,5.26,2.17,5.72,2.47,3.38,4.38,1.38,3.14,5.01,1.89,2.66,4.45,8.45,4.19,1.93,3.39,4.38,1.75,4.46,0.98,4.63,3.96,5.26,4.9,6.72,1.93,5.22,2.43,5.0,5.5,6.35,1.78,1.04,7.91,5.81,11.16,3.94,5.97,2.42,3.97,8.24,4.15,2.41,2.0,2.71,9.55,2.63,4.55,6.64,8.53,4.05,4.15,3.3,2.6,2.9,3.31,1.6,5.2,4.59,4.66,4.21,6.01,4.31,2.91,4.55,4.39,2.16,2.11,5.61,9.6,4.61,7.86,4.51,8.83,3.13,4.18,3.33,4.52,2.55,0.13,2.89,4.22,10.64,3.96,4.45,3.48,9.58,10.76,4.44,5.03,2.78,5.36,1.26,3.24,3.94,6.18,4.47,4.79,11.07,3.01,4.27,6.37,6.48,1.45,6.16,9.95
01003,2.58,1.28,3.6,1.47,0.93,5.1,2.54,2.83,6.83,0.63,7.71,3.76,3.64,2.53,9.81,1.19,1.09,8.05,10.13,8.29,3.8,3.08,1.85,2.63,3.85,2.76,4.62,2.13,3.1,3.66,8.53,4.88,13.41,7.92,5.18,5.76,1.81,6.24,5.47,4.07,8.03,14.61,13.1,7.28,4.27,2.46,3.33,4.21,3.85,7.87,0.79,2.64,2.6,10.88,5.06,6.1,10.06,2.79,9.14,5.45,2.41,4.97,5.32,15.94,4.55,9.11,8.86,8.3,4.57,0.4,2.99,3.76,3.6,4.26,0.78,3.5,4.17,1.71,3.72,7.08,4.24,4.89,5.31,4.21,4.66,2.39,1.45,4.59,1.57,5.61,5.42,3.57,4.66,8.53,3.62,6.28,5.46,5.47,3.83,5.3,3.64,3.85,5.05,10.53,5.63,3.93,3.36,3.67,3.07,4.65,12.11,3.59,7.05,2.87,5.29,6.36,7.37,6.84,4.75,14.48,7.91,5.49,4.77,2.31,6.31,4.94,4.08,9.38,2.24,2.06,6.11,2.19,3.86,2.86,5.0,1.28,1.68,3.15,8.73,2.05,9.89,0.15,3.22,2.78,3.0,6.71,4.24,2.71,4.29,11.23,7.38,9.74,5.0,2.64,1.1,4.46,2.51,10.03,1.25,4.7,5.16,7.05,9.79,7.86,4.83,2.45,3.52,6.26,2.93,6.11,7.57,16.37,6.65,5.93,5.07,2.78,3.64,2.93,1.53,5.49,4.66,2.89,5.44,9.86,5.1,4.42,5.0,3.76,4.41,4.81,7.16,10.33,3.94,3.65,9.36,6.02,2.43,4.88,6.46,7.82,4.17,0.02,0.91,8.53,12.29,3.04,3.07,3.56,9.62,15.8,5.25,12.9,1.57,12.72,0.32,3.35,2.88,7.34,2.76,4.11,3.95,5.66,6.2,7.24,14.46,2.46,7.22,10.8
01005,4.59,1.61,5.32,1.42,0.34,2.8,2.49,2.43,6.68,0.4,6.15,7.0,3.17,1.21,12.56,3.05,2.63,7.45,1.51,4.38,3.1,1.62,3.95,1.92,3.49,3.33,5.18,3.57,3.87,3.02,6.01,2.94,4.03,4.89,4.77,5.03,1.58,5.16,6.71,7.5,4.08,8.27,10.64,6.06,3.95,1.55,3.56,2.97,3.56,5.5,0.25,2.74,4.57,6.73,3.69,5.25,8.25,2.19,4.26,3.24,2.91,3.58,7.07,6.84,2.47,8.01,8.74,7.73,1.98,0.87,4.29,4.04,3.99,4.03,2.14,1.99,4.78,2.06,3.62,3.38,2.69,3.54,4.59,3.19,4.39,3.1,2.46,6.02,0.5,2.32,5.99,3.18,2.39,2.89,3.74,7.35,4.8,5.81,2.61,3.86,1.39,2.84,4.95,11.93,1.22,4.85,3.81,5.17,2.95,1.48,10.3,5.79,8.04,3.93,6.32,6.3,4.81,5.93,4.88,14.78,7.39,3.76,3.33,1.89,5.36,3.09,2.62,4.16,3.51,1.55,2.93,2.24,4.38,4.19,5.75,1.89,1.03,2.19,7.39,0.94,2.98,1.11,3.15,5.09,3.91,4.22,3.34,2.13,4.63,4.48,6.98,5.17,4.57,1.8,1.53,5.86,2.93,10.23,3.19,4.34,2.01,7.04,13.27,6.1,2.93,0.51,2.27,8.34,3.57,5.61,4.91,11.58,3.47,4.08,4.43,2.34,3.41,3.42,2.53,5.18,3.11,4.41,2.07,7.62,3.53,5.46,3.32,5.26,3.01,1.83,8.98,17.66,4.1,4.03,4.45,5.65,1.49,3.46,3.95,4.49,1.97,0.08,0.75,6.0,11.84,5.4,1.72,4.05,7.25,9.62,3.94,5.17,3.36,4.47,0.88,3.69,1.45,5.29,2.54,4.75,6.59,5.25,6.19,7.39,3.82,5.35,4.53,6.9
01007,5.06,1.71,6.47,5.86,2.06,3.74,1.69,2.15,1.14,1.24,7.21,3.39,4.83,5.91,8.81,3.57,4.54,7.56,2.04,5.85,6.67,3.38,3.56,4.54,6.69,3.06,5.08,1.54,3.94,3.09,3.99,2.63,7.83,4.18,4.68,7.02,2.94,6.24,4.06,6.59,8.58,7.87,7.36,4.04,2.6,2.14,5.11,2.77,2.89,6.38,1.68,4.63,4.34,5.01,3.21,3.81,6.14,1.84,9.38,3.66,2.58,6.19,6.68,6.18,4.66,7.28,10.84,5.76,3.29,0.33,4.02,4.27,5.82,5.67,4.2,3.63,4.68,1.68,3.97,2.58,4.36,5.22,4.02,4.56,3.79,3.04,1.07,2.79,0.34,2.0,4.01,3.85,2.33,3.0,1.75,2.44,3.65,7.3,3.57,5.28,4.91,3.18,3.2,8.41,1.47,2.09,2.49,5.88,5.15,5.91,8.28,3.68,7.55,1.89,6.75,5.03,12.18,6.95,5.87,8.28,5.13,3.45,7.6,2.63,6.33,3.74,4.0,6.85,0.97,3.86,5.19,2.41,4.2,3.23,9.17,5.12,0.82,4.71,4.41,0.88,6.22,0.59,4.88,5.33,5.88,4.34,7.01,1.16,4.3,2.39,5.79,5.35,6.51,3.56,1.4,7.78,7.72,8.16,3.5,5.49,3.05,4.56,7.15,5.32,1.94,1.85,3.41,9.63,2.08,4.78,6.79,9.69,2.95,4.99,2.14,2.79,2.33,4.33,4.53,7.63,5.13,4.63,4.17,7.8,2.7,2.12,5.1,5.85,1.11,1.93,6.59,8.61,3.55,6.63,5.25,6.45,2.03,4.87,3.04,5.36,1.12,0.1,3.13,3.03,6.46,3.63,5.25,4.34,5.77,11.39,3.73,4.78,2.75,5.06,1.16,3.1,2.08,8.13,4.31,7.85,8.11,2.87,3.66,3.81,4.79,1.45,6.55,10.07
01009,5.5,2.35,7.46,8.18,1.7,3.94,1.51,2.02,3.61,0.54,8.14,2.35,5.32,4.78,7.67,4.9,5.7,5.2,3.95,5.54,6.75,3.51,3.88,5.3,5.64,2.91,6.95,2.47,6.16,4.79,6.4,3.69,7.99,5.78,4.98,6.48,3.1,7.62,3.74,5.37,12.11,4.8,5.05,4.9,2.96,0.8,4.57,3.84,3.81,7.85,4.04,3.26,4.21,6.18,5.34,3.7,7.12,4.13,11.16,5.71,1.93,3.99,5.79,5.5,2.08,6.13,8.6,3.12,2.57,0.38,4.94,4.68,5.65,5.31,3.44,5.67,4.39,1.97,2.69,3.47,4.79,5.88,4.23,3.16,4.19,2.69,1.62,2.96,0.9,2.87,3.97,2.43,2.72,2.35,2.02,2.38,3.71,5.81,5.03,4.92,7.76,1.95,3.36,8.92,0.72,2.44,2.76,9.51,7.67,5.29,5.86,4.23,9.34,3.89,6.11,5.17,7.42,8.47,4.43,7.35,5.15,3.83,6.76,5.66,7.47,3.39,3.55,4.31,1.23,3.12,4.62,2.07,4.76,2.96,10.5,7.89,2.63,4.34,5.94,1.33,11.34,0.5,6.15,5.74,7.2,2.89,5.1,1.38,4.98,3.47,7.83,3.5,5.38,3.33,1.87,6.2,10.04,5.76,5.19,7.09,6.87,6.14,8.04,5.54,2.88,0.95,4.45,7.99,2.09,6.38,4.24,8.76,2.83,6.11,1.76,4.03,2.03,5.96,3.38,5.47,4.26,3.52,4.97,7.45,2.94,1.62,5.15,6.64,1.21,2.37,4.74,11.92,3.83,6.03,3.68,3.1,2.06,3.0,3.9,3.4,0.47,0.09,2.34,3.88,5.81,3.31,5.75,4.5,6.76,9.46,5.67,4.14,4.33,6.05,1.16,4.87,1.41,8.32,6.17,6.83,2.75,5.54,2.35,2.96,5.52,2.25,5.75,10.86
01011,4.73,1.54,5.92,1.85,0.98,1.81,3.0,2.61,6.0,0.47,6.24,6.74,3.62,1.98,13.78,3.47,2.86,8.22,2.27,3.45,2.59,1.55,4.37,2.24,3.31,3.28,5.68,3.48,4.05,3.42,4.6,2.84,3.45,4.93,4.83,5.0,1.89,5.4,5.87,7.79,4.99,9.14,10.79,5.96,4.21,1.84,3.85,3.25,2.94,5.84,0.45,2.36,4.66,5.49,3.7,4.86,7.14,2.01,5.44,2.66,2.48,3.98,6.86,7.02,2.21,4.29,9.13,7.54,2.08,1.38,4.03,2.72,3.99,4.62,2.38,2.44,4.76,2.01,3.81,3.18,2.56,4.01,5.18,2.23,4.71,3.32,3.01,5.88,0.38,2.13,5.87,3.51,3.18,3.03,3.85,5.35,5.46,5.21,3.21,3.78,1.78,2.71,4.83,12.89,0.98,4.57,3.6,3.86,3.22,1.99,10.86,4.88,9.73,3.99,5.47,5.25,6.27,4.89,5.58,13.53,7.09,3.36,4.34,2.01,5.46,4.2,2.95,4.65,2.33,1.78,3.4,2.48,3.56,4.69,6.77,2.03,1.18,2.37,6.15,1.32,4.08,1.08,3.7,5.02,4.73,4.8,4.02,1.98,4.89,4.41,5.64,4.75,4.01,1.75,1.42,6.62,2.84,12.14,3.29,3.93,1.71,6.44,12.48,4.89,2.28,0.64,2.38,8.01,3.57,5.46,5.45,10.09,4.65,4.79,3.52,2.99,2.71,3.33,2.56,5.06,3.21,4.09,2.14,7.3,3.95,4.59,3.28,4.05,2.74,2.16,8.93,15.8,4.2,4.16,4.29,6.97,1.74,3.53,3.22,4.23,1.72,0.28,1.48,5.07,12.07,5.54,2.18,3.38,7.92,10.5,4.46,5.35,4.4,5.27,1.08,3.26,1.89,4.47,3.0,4.01,6.6,4.65,4.69,6.01,4.44,5.38,4.83,9.71
01013,3.84,1.86,4.92,2.35,1.03,3.76,1.49,2.56,4.29,0.5,6.72,7.22,4.46,2.85,15.75,3.73,4.1,9.21,2.73,6.31,3.46,3.56,4.41,2.64,3.6,3.07,5.09,2.11,2.41,4.05,5.62,3.19,5.98,8.83,4.46,5.68,1.91,5.15,4.69,8.31,5.44,9.3,9.76,5.13,2.93,1.14,4.1,4.35,3.21,6.65,0.72,2.92,3.9,8.04,2.83,4.2,6.85,5.53,7.54,3.42,3.14,4.03,5.29,10.01,2.85,5.58,9.38,7.08,3.87,0.84,3.14,2.77,4.74,5.01,1.64,1.04,6.15,1.59,4.11,4.29,1.97,5.15,4.73,3.63,5.14,2.18,2.92,5.09,0.39,3.05,5.06,3.69,3.42,5.45,3.23,5.07,5.35,5.59,3.45,4.02,2.88,2.23,4.38,11.55,0.92,3.24,4.48,4.95,3.96,1.98,10.79,5.48,9.06,2.63,6.79,6.55,7.82,4.13,5.2,15.52,8.63,4.29,5.13,1.32,5.64,3.95,2.63,5.15,2.37,1.88,3.96,1.92,3.68,4.82,7.11,2.8,1.29,4.87,5.05,1.55,5.23,0.56,3.72,5.08,4.23,5.91,3.49,1.87,5.38,6.13,6.79,5.73,7.12,2.06,1.05,5.96,4.52,11.95,2.83,5.31,2.32,7.61,7.77,5.53,3.53,0.58,2.15,8.74,3.06,6.46,6.4,10.24,7.5,4.64,2.04,2.65,3.49,2.59,2.4,8.17,3.71,3.46,2.53,7.04,4.71,3.56,3.59,3.88,4.42,2.07,7.17,13.91,5.76,5.34,5.74,6.27,2.28,5.81,3.86,4.74,2.48,0.01,2.29,5.12,12.19,4.62,4.29,3.01,7.99,11.19,5.7,6.84,2.18,8.69,0.87,3.67,2.18,4.48,3.87,3.82,5.89,5.49,5.61,8.2,7.82,3.55,5.57,9.63
01015,5.56,2.54,4.2,5.26,2.0,2.65,2.61,2.62,2.43,1.55,7.34,2.24,4.67,4.33,9.4,4.75,4.67,6.46,4.35,3.54,4.84,2.79,2.81,3.87,6.42,2.3,5.2,2.49,3.48,2.94,3.86,3.02,8.46,5.41,5.1,7.71,2.81,6.33,4.29,5.17,11.77,6.87,9.25,3.5,2.51,0.41,5.65,3.24,2.87,5.32,3.02,2.78,5.19,6.01,4.92,3.38,8.11,2.94,10.1,4.08,2.39,4.19,6.21,5.21,3.1,4.43,10.07,4.18,1.29,1.29,4.43,4.23,5.46,6.09,4.19,4.29,3.1,1.75,2.37,2.83,4.75,4.47,4.29,2.61,3.53,2.29,1.8,1.46,0.41,2.44,3.88,1.59,1.35,1.95,2.46,3.44,3.46,5.66,4.57,4.17,5.08,2.17,4.12,8.97,0.78,2.92,2.28,6.31,6.04,4.97,5.41,4.31,8.17,2.4,4.6,6.14,5.04,8.82,5.08,7.47,5.04,3.97,6.1,3.73,6.46,2.7,4.0,3.78,1.55,2.96,3.06,2.24,3.68,3.15,10.1,5.3,1.65,4.53,3.83,0.93,6.85,0.9,5.0,4.86,5.6,2.38,6.24,1.4,2.65,2.28,4.03,5.75,3.91,3.17,1.31,6.15,8.54,5.98,4.1,7.72,6.97,5.75,9.34,4.7,3.96,2.17,3.31,9.92,3.63,5.39,5.05,7.37,3.32,6.18,1.87,3.35,2.01,3.96,4.72,6.44,5.18,4.15,5.02,8.18,4.11,2.85,4.47,5.72,2.34,3.18,7.17,10.99,2.93,6.91,3.71,2.93,2.79,1.81,4.44,2.4,0.48,0.01,2.26,3.09,7.6,3.44,4.42,5.27,7.27,7.09,3.7,6.15,4.75,5.23,1.09,3.57,1.73,6.8,4.8,4.31,2.93,4.9,3.13,5.16,3.74,1.74,7.79,10.58
01017,6.19,1.6,4.33,3.43,1.68,1.8,4.3,3.14,4.26,0.89,7.25,4.82,3.63,4.16,12.69,4.74,4.46,8.5,4.44,2.17,2.18,1.23,1.87,3.1,4.45,3.23,5.95,3.32,2.95,3.3,4.38,1.68,4.2,3.39,4.86,5.44,2.41,5.48,5.96,6.8,8.9,9.36,8.88,4.08,2.48,1.11,5.41,3.0,2.67,5.09,0.98,2.76,4.03,4.11,5.01,4.54,7.16,3.08,6.35,3.78,3.1,5.1,8.83,6.02,3.73,4.29,10.97,6.02,0.79,1.63,2.84,3.19,4.39,4.23,4.04,3.29,3.01,2.63,4.3,2.9,4.13,3.76,5.74,2.91,5.05,2.81,2.34,2.76,0.45,3.18,3.6,2.68,2.67,2.38,2.09,5.25,3.97,5.33,3.46,4.05,4.29,2.23,4.07,10.14,0.88,5.22,2.83,4.74,3.25,3.98,8.65,4.66,6.76,1.9,4.92,4.01,8.07,9.85,6.06,10.93,5.29,4.87,5.87,2.45,4.79,2.82,3.11,3.12,2.57,2.62,3.24,2.59,2.65,4.37,8.01,3.17,1.67,3.12,5.47,0.95,5.89,1.4,3.49,5.34,5.39,4.24,4.57,1.48,4.06,2.34,3.25,3.89,2.41,1.78,1.14,7.19,4.4,10.17,4.11,5.3,5.69,5.52,8.4,4.63,2.03,1.29,2.14,9.63,4.4,5.19,5.57,8.29,4.31,5.11,3.29,2.74,2.92,3.4,2.62,5.58,3.38,5.35,3.82,6.32,4.14,3.28,4.35,5.97,2.23,2.36,7.0,17.04,4.82,5.78,3.01,8.67,1.37,1.9,3.68,4.7,0.77,0.2,2.2,4.26,10.7,3.57,3.4,2.56,7.08,8.41,4.14,5.19,4.1,6.58,1.1,2.98,4.17,5.29,3.14,4.18,5.47,5.02,4.04,5.09,4.1,4.61,7.64,12.03
