GEOID,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
01001,47.9,53.0,59.8,60.7,75.1,78.3,83.0,81.2,74.4,65.4,53.4,39.8,42.2,53.5,52.4,64.9,71.6,76.6,80.1,79.1,72.6,61.2,59.5,51.4,47.6,46.6,55.7,67.4,71.4,77.8,80.9,80.5,78.2,68.7,51.6,45.8,41.0,49.4,58.4,64.1,72.8,76.5,79.1,80.0,73.7,64.0,58.3,44.5,45.0,46.1,60.1,62.3,74.0,77.9,80.4,77.2,74.8,69.4,58.2,46.2,49.9,52.2,54.0,61.5,69.0,77.4,80.8,80.7,78.0,64.3,56.3,44.2,52.0,47.2,57.0,68.0,71.2,78.8,82.7,82.8,73.9,62.8,53.2,50.0,47.3,46.2,61.0,61.2,72.0,80.2,80.1,85.4,76.7,67.4,54.1,51.5,43.4,49.8,56.1,63.9,71.6,79.7,80.6,79.1,75.5,62.9,51.8,51.1,46.5,49.4,58.3,62.3,72.6,80.1,78.9,78.8,76.0,63.6,53.3,45.5,41.5,41.6,51.9,64.7,74.7,81.9,83.4,83.7,78.4,65.1,55.5,40.7,41.5,50.3,58.6,66.5,70.3,82.1,82.5,83.3,73.6,61.6,55.8,49.8,50.5,53.4,65.2,66.3,74.3,77.3,82.1,78.9,73.8,63.2,51.7,51.2,51.1,48.6,50.3,63.4,69.4,79.1,78.3,78.6,75.6,65.7,52.7,49.1,37.6,48.7,53.5,63.4,70.5,78.8,79.5,80.6,77.3,66.1,48.2,51.2,44.7,42.8,59.1,67.4,72.9,79.7,82.4,80.4,75.4,66.0,60.2,57.5,44.1,50.7,60.3,64.4,71.7,79.7,82.4,82.8,79.5,68.9,57.9,51.0,53.1,56.3,59.3,68.2,70.4,76.4,81.3,79.5,75.2,66.7,55.5,47.3,40.6,58.7,56.2,60.6,75.0,80.4,81.6,80.0,80.5,68.1,50.8,49.4
01003,53.5,57.1,63.6,64.8,76.8,79.7,84.1,83.2,76.9,67.8,57.2,46.5,46.6,58.0,57.4,68.1,73.7,79.0,81.0,79.9,75.2,64.9,64.1,55.9,51.9,50.9,59.0,69.6,74.2,79.7,81.5,80.7,79.7,72.8,56.3,51.4,46.4,53.2,62.1,66.6,76.0,79.1,79.7,80.8,76.5,67.9,62.6,49.5,50.2,50.3,63.1,64.6,74.2,79.2,81.5,79.1,77.7,73.1,62.3,50.4,54.8,56.4,58.7,64.5,72.6,78.8,81.9,81.6,80.4,67.5,60.9,50.3,56.6,52.8,61.8,70.9,74.0,80.8,82.6,82.9,76.2,67.4,57.5,54.8,52.6,51.4,62.6,64.3,73.6,80.1,81.1,84.6,78.6,70.0,58.7,57.5,49.4,55.6,59.0,66.3,73.8,80.7,81.6,80.2,77.5,66.1,56.8,55.8,51.9,53.5,62.0,64.9,75.0,82.2,81.3,79.7,78.7,68.9,57.2,50.8,45.9,45.3,55.0,66.4,76.5,82.2,83.3,83.6,79.2,68.1,60.8,46.4,47.6,53.8,63.1,69.4,73.1,83.4,82.8,83.9,75.9,64.8,60.0,55.0,56.3,58.2,68.0,68.2,76.4,79.2,82.0,80.4,76.6,66.9,56.4,55.9,55.9,54.7,54.8,65.6,71.0,80.3,79.4,80.1,78.8,69.1,57.2,53.3,43.8,53.3,56.4,65.6,72.8,79.6,80.2,81.6,78.6,68.1,53.2,56.0,49.6,48.0,64.0,70.4,74.8,80.4,83.5,81.4,77.3,69.2,63.5,61.9,48.8,54.6,64.2,67.4,73.6,80.7,83.3,82.3,80.4,71.5,62.9,57.2,58.1,60.8,63.4,69.4,73.0,77.9,81.8,81.0,77.2,70.3,60.6,53.0,46.0,64.1,60.6,63.3,76.3,81.0,82.1,80.4,80.4,71.7,56.3,54.7
01005,49.3,54.4,60.5,62.6,75.7,79.5,83.3,81.1,74.3,64.5,54.3,42.2,43.7,56.0,53.9,65.1,71.5,76.8,80.5,79.3,72.8,62.4,60.3,52.9,49.0,48.8,57.9,68.9,72.5,77.7,80.9,79.8,77.9,69.8,52.5,46.4,43.2,50.8,60.6,64.4,73.2,77.4,79.5,79.5,74.0,65.3,60.0,45.9,46.3,47.5,60.6,62.1,73.7,78.5,80.4,78.4,74.3,68.9,59.3,46.6,51.0,53.2,54.9,61.5,69.7,77.7,81.2,80.6,78.1,65.6,57.9,46.1,53.1,48.8,58.2,68.8,72.0,79.4,82.3,82.1,74.0,63.5,54.7,52.8,50.0,47.5,60.9,61.4,71.6,78.6,80.5,84.0,76.7,67.8,55.1,54.0,45.8,51.7,56.8,64.4,72.0,80.2,80.3,78.9,75.8,63.6,53.6,53.7,48.3,49.1,59.0,62.4,72.6,80.1,78.8,78.8,76.3,66.0,55.0,47.2,42.8,42.7,52.8,65.4,74.7,81.5,82.7,82.4,78.5,65.4,56.7,41.6,43.0,51.1,59.8,66.9,70.9,82.4,81.4,83.0,73.5,62.4,57.2,51.4,52.3,54.0,66.4,65.8,74.3,76.1,81.6,78.7,74.1,64.7,53.7,52.5,54.4,50.4,51.9,63.9,68.9,78.8,78.6,78.8,75.8,66.9,55.0,52.1,39.7,50.9,54.0,63.8,71.6,78.7,79.6,80.6,77.1,66.5,49.9,52.4,46.5,44.7,61.1,68.1,73.8,79.6,82.4,80.2,74.8,66.2,60.4,59.6,45.4,52.1,61.8,64.8,71.6,80.1,82.5,82.1,79.5,69.7,60.0,53.2,54.6,58.3,60.1,67.9,71.9,76.7,81.1,80.0,75.5,68.2,58.2,50.3,43.7,61.0,56.6,61.8,74.9,79.4,80.6,79.2,80.0,69.5,52.8,51.1
01007,46.1,51.8,58.0,59.3,73.7,77.1,82.1,81.1,74.4,64.8,52.4,38.3,40.3,51.9,50.8,64.0,70.3,75.8,80.0,78.6,71.7,60.1,57.9,49.9,45.9,45.2,54.0,65.8,70.1,77.0,80.8,80.4,77.9,67.9,50.4,44.5,38.8,47.6,56.9,63.0,71.2,75.3,78.5,79.6,72.8,62.8,57.3,43.4,43.6,44.9,58.7,60.8,72.9,76.5,79.3,76.2,74.0,68.5,57.6,44.5,48.4,50.9,52.8,60.7,68.0,76.9,80.4,80.9,77.2,63.3,55.5,42.4,50.8,45.4,55.8,67.1,70.0,78.3,82.3,82.7,73.0,61.5,52.6,48.6,45.8,44.4,59.9,59.7,71.2,79.3,79.4,84.6,76.0,66.2,53.4,50.4,42.5,48.4,55.6,63.2,70.1,78.5,80.5,78.7,74.6,62.2,50.4,49.5,44.6,48.0,57.4,61.2,71.3,78.8,78.2,78.0,74.8,62.0,52.9,44.6,39.7,40.6,50.8,64.0,73.2,80.8,82.8,83.1,76.5,63.9,54.8,40.0,40.5,48.5,57.1,65.1,69.2,81.6,82.0,82.1,72.0,60.1,55.0,48.4,49.8,51.8,64.4,64.7,73.3,77.1,81.6,78.0,72.5,62.0,50.5,50.0,48.9,46.8,49.2,61.8,68.0,78.0,77.9,78.1,74.7,64.5,50.6,46.9,36.2,46.2,52.1,61.8,69.5,77.5,77.8,79.9,76.6,65.1,47.6,49.1,42.6,40.6,56.4,65.1,71.3,78.5,81.3,78.6,74.3,64.8,58.8,55.6,41.9,49.1,58.2,62.6,69.8,78.4,81.4,81.6,78.2,68.2,56.7,48.6,51.5,54.4,57.8,66.8,68.7,74.9,80.3,78.0,73.2,64.8,54.9,45.4,39.5,56.4,54.9,59.0,74.0,79.2,80.8,79.5,79.4,67.0,49.2,47.8
01009,42.4,49.8,56.3,57.6,72.0,76.1,80.7,80.4,72.2,63.8,50.6,35.6,38.4,49.2,48.4,62.9,68.9,74.4,78.9,77.5,70.3,59.0,56.6,47.8,44.5,43.8,52.4,63.8,67.7,75.7,79.4,79.0,75.9,64.7,48.4,42.3,35.9,44.8,55.0,62.1,68.8,73.5,77.5,78.8,71.9,61.7,56.9,41.7,41.1,43.1,56.5,59.9,72.0,75.1,77.4,75.1,71.6,66.2,55.7,42.5,46.5,48.5,51.1,59.3,65.7,75.2,79.2,79.6,75.5,62.1,53.6,39.8,48.6,42.2,52.8,66.0,68.1,76.5,81.2,81.7,70.6,59.3,50.9,46.4,43.5,41.2,58.9,58.2,70.4,78.4,77.8,84.6,75.3,65.0,51.7,49.3,40.1,46.3,53.0,61.2,67.8,77.4,79.3,77.5,73.2,60.7,48.2,46.2,41.3,45.2,54.8,59.4,69.1,77.6,76.4,76.9,73.0,59.9,52.1,42.1,36.3,37.7,49.2,62.7,71.1,79.6,82.2,82.8,75.5,62.7,53.2,37.5,38.1,47.5,55.0,63.8,68.5,80.0,81.0,80.4,69.7,58.8,53.1,47.1,47.7,49.2,63.2,63.9,72.6,76.1,81.8,77.0,71.3,59.7,49.6,48.8,46.0,44.7,48.2,60.1,66.1,76.4,76.1,75.9,72.7,63.3,48.9,44.9,34.2,43.7,49.6,60.7,68.4,77.1,76.3,78.3,75.0,63.6,45.8,46.6,40.5,37.6,53.7,63.3,70.0,78.3,80.1,77.2,72.7,63.4,57.6,54.8,40.2,47.8,57.2,62.0,68.8,78.8,81.3,81.0,78.0,68.1,56.5,46.7,49.5,53.0,55.5,66.5,68.6,74.8,79.6,77.1,71.0,63.4,53.3,44.2,36.7,54.2,52.0,57.9,73.9,78.0,79.8,79.0,78.9,65.5,47.4,46.4
01011,49.0,53.8,60.2,61.5,74.9,78.6,82.9,80.9,73.9,64.4,54.4,41.2,42.9,55.1,53.1,65.0,70.9,76.4,79.8,78.7,72.4,61.3,59.9,52.3,48.0,48.0,57.0,68.0,71.9,77.3,80.7,79.7,77.7,69.0,51.9,46.1,42.0,50.2,59.9,63.6,73.0,76.7,79.1,79.8,73.6,64.6,59.1,45.2,45.5,47.0,60.1,61.4,73.3,78.1,80.0,77.8,74.3,69.0,59.1,46.1,49.9,52.8,54.3,61.3,69.0,77.4,80.9,80.3,77.8,64.7,57.2,45.1,52.6,48.3,57.3,67.8,71.0,78.9,82.5,82.4,73.4,62.7,53.8,51.8,49.2,46.4,60.4,60.8,71.0,78.5,80.3,84.1,76.6,67.1,54.2,53.2,44.8,50.6,56.1,63.8,71.2,79.4,79.9,78.9,75.4,63.1,52.7,52.5,47.6,48.8,58.5,62.1,72.6,79.5,78.3,78.7,76.4,65.5,54.1,46.6,42.1,42.0,52.0,64.4,74.2,81.1,82.8,82.8,77.8,64.7,55.9,40.8,41.9,50.8,59.3,66.3,70.2,82.2,81.7,82.7,73.4,61.3,56.4,50.5,50.7,53.0,65.6,65.4,73.5,76.0,81.6,78.7,73.7,63.8,52.5,51.9,53.2,49.2,50.8,63.4,68.1,78.7,78.3,78.2,75.4,65.8,53.9,50.9,38.4,49.5,53.8,63.8,71.1,78.4,78.8,79.7,77.0,65.7,49.4,51.5,45.6,44.0,60.6,68.1,73.4,79.5,82.2,80.4,75.0,66.0,60.3,59.1,45.4,51.8,62.1,64.9,71.5,79.7,82.9,82.5,79.8,69.2,59.0,52.6,53.9,57.8,59.8,67.8,71.3,76.4,80.8,79.7,74.6,67.6,57.2,49.0,42.4,60.6,55.9,61.0,74.6,79.4,80.4,79.1,79.8,68.6,51.9,50.4
01013,49.3,54.1,60.5,61.8,74.9,78.3,82.9,81.4,74.3,65.8,53.8,41.5,43.4,55.7,52.8,65.6,71.5,76.2,79.5,78.4,72.4,61.6,60.6,52.2,48.4,47.2,56.7,67.8,71.8,77.6,80.0,79.0,77.8,69.5,52.3,46.8,42.6,50.2,59.6,63.2,73.3,76.8,78.7,79.5,73.8,64.7,59.0,45.2,46.4,47.0,59.8,61.1,72.3,77.2,79.9,76.7,74.6,69.2,59.0,46.6,51.1,53.1,55.2,61.1,69.3,77.2,80.7,80.3,77.5,64.1,56.9,45.5,53.0,48.1,58.0,68.0,71.1,78.5,82.0,82.2,73.4,63.0,53.5,51.0,48.4,46.6,60.2,60.4,70.4,78.8,79.9,84.2,75.8,67.1,54.3,52.8,44.9,50.8,56.2,63.5,71.6,79.1,80.0,78.4,75.0,62.6,52.5,52.2,47.3,49.2,58.9,62.2,72.4,79.8,78.6,77.9,76.0,65.0,53.4,46.8,42.4,42.2,51.9,64.3,74.0,81.6,82.9,83.0,78.0,64.8,56.7,42.2,42.8,51.3,60.4,66.8,70.5,81.6,81.5,82.1,73.2,61.1,56.2,51.2,51.8,53.8,65.5,65.7,73.0,76.6,81.2,78.5,73.6,62.9,52.0,52.2,53.0,50.7,51.1,63.5,68.9,78.4,78.0,78.4,76.0,66.2,54.2,50.2,39.2,49.7,54.2,63.7,70.4,78.6,79.1,80.2,77.2,65.8,49.4,52.4,46.2,43.7,61.1,68.4,72.6,79.1,82.4,80.2,75.3,65.8,60.8,58.7,45.4,51.4,62.0,64.3,71.2,79.4,81.9,81.8,78.8,68.6,59.1,54.0,54.4,58.1,61.0,67.4,70.9,76.4,81.0,79.4,74.6,67.7,56.8,49.9,43.5,61.0,57.8,60.7,74.9,79.4,80.9,79.3,80.0,69.4,52.4,51.1
01015,43.0,50.2,56.7,58.0,72.1,75.8,80.1,79.2,71.6,62.9,50.5,36.8,39.2,49.9,49.2,62.8,68.8,74.7,78.4,77.5,70.0,58.6,56.7,48.4,44.7,43.7,52.9,64.4,67.8,75.9,79.8,79.3,75.5,65.6,48.9,42.4,37.7,45.9,56.0,61.7,68.5,73.4,77.6,78.9,71.8,61.5,56.7,42.3,41.7,43.0,57.1,60.1,71.9,75.5,78.0,75.4,71.8,66.2,55.8,43.7,47.1,49.0,51.4,59.6,65.5,75.6,79.5,79.7,75.4,62.8,54.1,40.6,48.8,43.5,53.9,65.6,68.5,76.1,80.7,81.6,70.8,59.4,51.2,47.6,44.9,42.4,58.2,57.8,70.1,78.1,77.7,83.8,74.6,65.4,51.3,49.3,40.9,46.9,53.0,61.4,68.3,77.7,78.9,77.6,73.2,60.8,48.7,47.5,43.0,45.8,54.7,59.3,69.3,77.7,76.3,77.3,73.1,60.4,51.6,42.5,37.7,38.3,48.8,62.7,71.3,79.6,81.9,82.6,75.7,62.6,53.5,38.1,39.1,47.7,55.6,63.9,68.3,79.8,81.3,81.1,70.2,59.1,53.6,48.2,48.0,50.2,62.6,63.5,71.8,75.9,81.2,77.0,71.4,60.7,49.3,49.6,47.9,45.0,47.6,60.3,66.1,76.8,76.8,76.7,73.2,62.9,49.5,45.6,34.9,45.1,50.5,60.8,68.8,77.0,76.8,78.1,74.9,63.2,46.6,47.5,41.6,38.9,55.6,63.9,70.8,78.3,80.8,78.2,73.2,63.3,57.7,56.4,41.4,48.3,58.0,62.6,69.5,78.8,82.0,81.8,78.4,68.1,56.4,47.4,50.5,52.8,56.2,66.3,68.2,75.1,79.9,77.9,71.7,64.0,53.9,45.1,38.4,56.0,52.6,58.2,73.4,78.1,79.6,78.7,79.0,66.0,48.4,46.6
01017,44.8,50.7,57.6,59.1,72.6,76.6,80.8,78.2,71.7,62.8,52.4,37.7,40.6,51.2,50.3,62.5,69.5,74.9,78.9,78.0,70.9,59.4,57.7,49.8,46.2,46.1,55.3,65.9,69.5,76.1,79.2,78.9,75.7,66.5,50.1,43.7,39.2,47.8,56.6,61.5,70.1,74.2,77.8,78.3,71.1,62.0,57.5,42.7,42.8,44.6,57.9,59.8,72.3,76.0,78.8,75.8,71.6,66.4,56.4,44.3,47.3,50.0,51.9,59.1,66.3,75.4,79.4,79.1,75.4,62.8,54.8,42.2,49.7,44.9,54.4,65.1,69.0,76.4,80.6,80.6,71.1,60.2,52.2,49.1,46.3,43.8,58.2,58.2,69.3,77.0,78.0,83.3,74.0,64.7,52.2,50.2,41.8,48.1,53.0,61.5,68.9,78.1,78.8,77.8,73.0,60.5,49.9,49.0,44.9,46.2,55.4,59.7,70.0,78.0,76.8,77.0,73.5,61.2,52.7,43.5,38.9,39.6,49.4,62.6,71.8,79.8,81.9,82.2,75.5,62.9,53.4,38.9,40.0,48.2,56.7,64.1,68.9,80.3,81.2,81.4,71.7,59.6,54.2,48.8,47.8,50.6,62.6,63.2,71.5,74.8,81.0,76.9,71.7,61.3,50.1,49.4,50.6,46.2,48.4,61.2,66.4,76.5,76.4,75.7,72.5,63.4,50.7,47.8,36.8,47.4,51.8,61.2,68.8,76.6,76.9,78.0,74.3,63.4,47.1,48.9,42.8,40.9,56.6,65.1,70.8,78.0,80.6,78.6,72.4,62.8,57.7,55.4,42.1,48.6,58.2,61.1,68.4,78.3,81.5,80.4,77.0,66.2,55.4,48.2,50.3,53.8,56.2,65.4,68.7,75.0,79.8,77.8,71.3,64.0,53.7,46.0,38.8,57.2,52.5,58.0,72.6,78.0,79.1,78.3,78.6,65.8,49.6,47.3
