GEOID,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
01,79,30,115,55,37,38,25,48,32,43,45,107,129,60,54,49,35,44,32,33,37,30,45,61,74,59,36,52,53,39,45,27,36,76,56,61,84,60,104,63,49,33,47,43,42,35,69,65,67,80,63,75,55,40,34,46,17,45,41,122,113,67,80,70,25,36,62,32,41,47,70,76,48,103,120,66,55,64,31,43,33,27,45,72,88,55,90,55,72,50,38,43,38,31,36,52,81,76,98,76,69,21,37,38,41,62,61,90,72,128,100,92,88,57,55,57,46,42,43,109,65,47,97,95,73,85,49,69,48,101,54,92,109,124,73,120,56,70,63,58,71,65,56,102,105,84,101,110,73,49,68,76,60,37,78,77,128,83,78,54,47,81,85,86,58,71,143,164,178,116,145,96,81,53,58,43,112,67,65,128,175,109,71,80,82,97,53,71,87,43,133,135,124,132,187,91,119,89,74,66,71,74,106,122,132,113,136,131,118,94,83,77,59,99,111,171,140,176,106,102,84,92,84,95,67,96,103,223,258,102,138,187,166,94,88,102,80,131,83,154,184,126,129,170,141,116,92,92,81,87,88,184
04,292,299,249,198,159,126,108,128,111,134,137,236,261,244,206,155,163,144,135,141,144,146,190,196,198,184,254,181,201,161,153,166,140,164,167,190,235,256,291,195,186,143,138,112,148,142,156,206,197,243,197,190,202,146,153,150,138,139,150,272,193,171,221,198,177,149,148,138,150,168,161,187,228,203,275,306,230,174,141,137,134,161,173,302,326,277,287,214,195,182,149,121,151,183,174,244,275,226,251,192,201,152,163,160,190,152,156,221,270,287,315,258,196,207,164,180,161,190,167,229,270,261,249,248,211,155,183,159,153,200,161,199,267,222,319,215,209,185,177,155,159,194,237,268,319,271,321,277,225,190,184,198,188,205,206,262,287,278,321,297,211,199,210,187,191,244,218,263,390,350,317,252,231,208,227,175,212,220,210,231,351,315,277,271,286,223,216,220,202,226,222,258,352,309,308,342,298,261,229,199,233,257,250,325,340,349,415,348,268,273,210,261,216,248,258,278,327,326,367,309,273,271,247,247,244,216,285,337,452,339,376,313,264,269,232,241,240,223,248,303,365,316,332,322,287,248,222,253,251,214,253,280
05,11,16,12,10,14,18,14,10,11,12,13,18,62,24,19,18,13,0,19,0,0,16,12,16,14,26,25,23,16,10,14,22,0,13,0,10,27,20,0,20,11,17,13,0,10,13,13,17,14,15,28,0,23,11,11,11,0,12,22,35,25,42,28,11,12,12,0,11,0,12,0,12,15,31,27,22,0,16,12,0,0,23,18,11,23,0,24,11,12,11,0,34,15,0,11,31,24,13,26,22,31,10,26,10,0,0,22,13,42,62,59,43,49,12,28,17,26,13,13,12,36,25,15,21,37,27,21,0,0,15,27,43,25,33,36,22,25,11,12,0,0,14,14,48,31,26,40,32,41,10,23,43,35,21,28,16,31,20,40,17,43,31,15,14,23,29,44,33,76,57,39,49,36,21,20,11,18,38,28,11,69,51,49,22,54,27,46,15,29,40,12,35,75,43,50,56,38,30,47,10,40,36,31,38,39,41,45,35,48,22,25,21,32,24,37,51,51,95,48,29,40,36,50,29,44,27,49,74,82,51,24,56,48,41,48,38,32,40,62,52,72,46,59,29,26,30,37,35,27,40,32,93
06,1316,1216,1226,1022,881,894,754,723,724,772,872,1539,1801,1034,1080,804,868,833,804,797,768,804,862,1051,1199,1141,1239,1094,1074,913,815,684,740,806,855,1083,1138,1198,1304,996,963,828,799,736,749,904,851,980,1130,1096,1227,1009,991,946,852,786,767,819,936,1514,1363,1185,1104,971,903,778,734,794,750,789,802,1038,1179,1102,1166,1010,1071,885,824,800,706,844,859,1391,1358,1124,1173,1029,941,828,899,766,755,813,897,941,1165,1161,1120,1010,991,806,793,767,736,821,882,966,1287,1506,1403,1130,977,832,873,796,719,799,851,960,1100,1066,1161,1025,1063,896,815,814,741,954,963,1071,1169,1076,1268,1086,1049,805,862,829,798,801,912,1027,1186,1216,1298,1027,1045,950,857,831,789,843,874,1110,1124,1131,1220,1079,966,853,838,797,776,787,914,1107,1435,1417,1191,1019,930,857,904,801,803,931,922,1042,1377,1077,1064,951,913,848,877,874,820,823,836,1039,1409,1256,1260,1062,1052,973,815,772,814,829,863,1124,1262,1218,1333,1073,1003,822,883,822,848,888,956,1153,1538,1215,1269,1117,1062,979,898,828,879,846,852,1235,1582,1188,1329,1060,964,862,871,813,796,841,882,1041,1167,1062,1203,1068,967,965,876,790,729,953,909,1040
08,127,154,143,118,72,67,84,91,62,80,77,111,142,97,132,99,105,88,65,72,59,87,88,118,90,76,142,121,92,99,61,59,58,108,105,119,117,132,136,94,87,76,84,59,56,101,92,85,85,88,111,135,106,83,79,67,88,115,74,160,134,133,146,98,94,73,69,63,95,85,98,98,130,148,138,95,132,93,66,63,48,70,81,117,125,148,141,106,110,75,60,66,84,91,81,117,139,104,164,129,109,66,82,95,103,113,107,103,126,182,195,128,126,105,65,79,69,108,119,133,111,100,156,108,123,107,83,76,94,100,114,121,136,128,145,104,154,121,129,114,108,109,86,137,131,143,124,151,165,143,81,83,110,107,100,137,135,140,159,136,109,93,100,91,104,113,119,155,199,168,134,106,157,97,119,124,106,125,115,147,182,155,149,137,135,131,98,142,140,140,123,192,200,156,175,180,150,152,124,122,147,114,157,170,174,174,180,163,190,108,116,140,131,139,154,174,210,177,213,156,172,101,152,127,136,140,130,200,222,197,182,201,169,142,122,123,118,137,164,147,151,155,209,183,142,154,120,120,100,150,148,146
09,143,130,145,90,101,78,81,72,73,90,75,105,191,121,100,87,96,85,94,91,88,107,92,104,135,103,115,108,96,115,93,92,66,87,93,118,146,127,119,93,95,87,80,85,91,88,82,131,116,90,115,101,99,93,98,87,60,105,95,170,154,88,91,107,66,90,80,80,78,92,87,135,177,132,137,106,97,82,74,84,66,94,73,117,103,109,159,118,110,95,85,74,62,109,83,96,104,127,148,98,103,76,56,57,80,85,71,104,130,132,134,141,96,72,82,77,98,106,81,111,122,91,149,121,98,77,114,91,72,101,94,107,98,90,141,84,96,82,75,67,72,74,61,95,134,119,115,98,104,79,92,81,57,85,109,96,128,91,104,109,107,92,90,71,77,80,96,109,165,103,126,93,84,67,64,75,75,71,86,82,102,88,107,121,95,85,92,80,74,95,94,94,115,102,141,106,87,86,86,69,71,77,75,81,99,122,121,132,100,80,78,71,63,75,98,130,122,120,123,127,114,102,89,64,94,96,78,100,133,99,109,117,111,83,80,80,81,85,101,86,130,105,116,121,104,109,82,67,81,59,60,98
10,39,44,26,15,16,20,0,12,11,23,10,13,29,17,15,19,14,24,15,14,17,12,31,17,22,14,26,11,17,11,15,14,12,14,10,17,36,37,30,16,26,14,15,19,11,11,21,23,21,23,20,10,16,22,10,10,16,14,20,12,51,17,35,14,11,13,14,10,18,14,21,19,35,53,37,27,12,16,10,21,20,20,24,32,26,17,30,16,21,17,17,23,12,24,10,12,21,21,22,29,31,12,14,11,13,28,29,10,36,35,48,41,16,21,17,31,30,26,45,33,47,29,30,42,38,37,19,21,16,25,18,28,31,36,32,30,41,17,23,18,28,44,19,39,54,32,46,49,33,21,34,21,16,20,19,32,32,31,33,12,33,13,20,17,24,31,28,37,44,42,54,32,40,24,27,32,25,34,19,51,37,48,30,49,35,40,20,16,13,33,29,28,56,38,35,46,45,31,28,23,15,40,26,65,69,30,45,48,45,29,39,26,39,24,26,43,47,36,36,50,50,15,29,30,28,39,51,41,27,40,52,52,30,36,36,41,30,47,48,20,54,34,41,21,34,33,37,33,38,42,19,18
11,15,12,21,20,10,14,16,0,13,10,12,15,28,18,13,11,15,18,12,14,16,0,10,11,16,16,0,19,14,15,15,11,10,0,0,14,15,14,0,19,12,0,12,11,10,0,10,0,15,18,11,0,13,11,0,18,0,0,0,13,18,12,20,0,22,0,12,14,0,16,15,13,0,13,16,18,0,12,15,0,0,0,16,0,16,0,12,15,14,0,0,13,0,12,0,0,11,0,15,12,0,10,15,15,12,0,10,0,20,11,16,14,0,11,0,0,12,0,13,12,12,12,18,11,12,0,13,0,0,0,14,12,11,12,0,11,15,14,0,17,16,12,11,12,15,12,16,15,16,14,0,0,13,12,10,15,18,12,0,11,0,0,11,0,20,0,14,15,16,14,14,16,10,14,0,14,0,10,12,15,0,14,13,12,15,12,13,0,0,13,0,11,20,0,11,10,18,20,11,11,10,0,10,10,17,23,21,0,10,0,0,0,15,15,10,15,18,0,10,12,13,12,12,12,14,12,0,0,16,14,11,12,18,10,14,14,10,0,10,17,11,0,13,12,0,11,11,12,0,14,15,14
12,793,791,861,669,663,452,513,503,491,583,547,790,888,681,635,621,564,510,518,473,482,542,518,661,850,694,637,722,603,556,483,495,509,536,647,699,846,746,797,649,588,567,590,544,486,539,572,697,817,698,736,712,647,544,526,566,549,522,568,836,931,649,726,711,591,557,516,485,566,568,495,635,780,798,890,834,667,639,589,570,536,514,572,638,742,773,775,654,645,556,575,485,485,569,556,696,787,712,797,778,644,595,568,576,584,564,632,729,850,789,890,862,731,636,563,623,583,579,727,818,813,785,929,809,749,726,636,557,652,698,690,742,897,808,960,753,820,688,693,668,562,628,688,843,983,835,921,752,817,689,665,647,603,627,601,760,867,762,838,716,800,695,773,735,699,663,815,921,1000,883,1027,961,853,833,710,744,676,753,754,912,949,867,862,826,819,795,717,733,650,775,808,984,1128,970,965,1013,880,785,776,695,692,782,801,854,974,962,1153,917,915,805,837,752,721,796,881,935,1058,1031,1142,970,934,865,843,871,866,882,810,1005,1244,1044,1086,978,917,913,840,799,771,793,733,922,993,897,1006,938,925,862,858,763,746,823,797,1015
