GEOID,YYYYMM,deaths
01,199901,240
02,199901,18
04,199901,313
05,199901,126
06,199901,1415
08,199901,185
09,199901,163
10,199901,47
11,199901,15
12,199901,946
13,199901,355
15,199901,30
16,199901,48
17,199901,534
18,199901,316
19,199901,160
20,199901,140
21,199901,231
22,199901,181
23,199901,68
24,199901,183
25,199901,305
26,199901,418
27,199901,201
28,199901,126
29,199901,265
30,199901,55
31,199901,85
32,199901,108
33,199901,59
34,199901,410
35,199901,101
36,199901,866
37,199901,396
38,199901,36
39,199901,582
40,199901,195
41,199901,174
42,199901,677
44,199901,52
45,199901,186
46,199901,48
47,199901,283
48,199901,780
49,199901,68
50,199901,34
51,199901,281
53,199901,257
54,199901,127
55,199901,230
56,199901,29
01,199902,170
02,199902,21
04,199902,331
05,199902,148
06,199902,1316
08,199902,216
09,199902,147
10,199902,44
11,199902,12
12,199902,914
13,199902,296
15,199902,29
16,199902,57
17,199902,534
18,199902,320
19,199902,168
20,199902,133
21,199902,261
22,199902,174
23,199902,98
24,199902,240
25,199902,343
26,199902,445
27,199902,207
28,199902,115
29,199902,291
30,199902,67
31,199902,91
32,199902,88
33,199902,63
34,199902,346
35,199902,112
36,199902,804
37,199902,376
38,199902,32
39,199902,602
40,199902,193
41,199902,195
42,199902,716
44,199902,72
45,199902,172
46,199902,33
47,199902,246
48,199902,924
49,199902,66
50,199902,41
51,199902,321
53,199902,279
54,199902,143
55,199902,223
56,199902,26
01,199903,277
02,199903,14
04,199903,272
05,199903,146
06,199903,1337
08,199903,199
09,199903,152
10,199903,32
11,199903,21
12,199903,960
13,199903,335
15,199903,21
16,199903,54
17,199903,601
18,199903,377
19,199903,185
20,199903,160
21,199903,328
22,199903,186
23,199903,75
24,199903,227
25,199903,313
26,199903,506
27,199903,226
28,199903,150
29,199903,376
30,199903,58
31,199903,118
32,199903,109
33,199903,79
34,199903,305
35,199903,103
36,199903,731
37,199903,411
38,199903,30
39,199903,704
40,199903,189
41,199903,187
42,199903,678
44,199903,58
45,199903,198
46,199903,33
47,199903,351
48,199903,819
49,199903,55
50,199903,31
51,199903,335
53,199903,295
54,199903,135
55,199903,259
56,199903,34
01,199904,214
02,199904,14
04,199904,229
05,199904,109
06,199904,1129
08,199904,174
09,199904,123
10,199904,26
11,199904,20
12,199904,798
13,199904,283
15,199904,20
16,199904,57
17,199904,426
18,199904,284
19,199904,146
20,199904,153
21,199904,210
22,199904,133
23,199904,60
24,199904,180
25,199904,238
26,199904,400
27,199904,153
28,199904,113
29,199904,303
30,199904,35
31,199904,83
32,199904,99
33,199904,64
34,199904,271
35,199904,70
36,199904,580
37,199904,310
38,199904,31
39,199904,535
40,199904,142
41,199904,165
42,199904,558
44,199904,42
45,199904,155
46,199904,28
47,199904,241
48,199904,691
49,199904,41
50,199904,30
51,199904,207
53,199904,254
54,199904,116
55,199904,189
56,199904,27
01,199905,176
02,199905,10
04,199905,178
05,199905,99
06,199905,981
08,199905,135
09,199905,120
10,199905,26
11,199905,10
12,199905,783
13,199905,256
15,199905,20
16,199905,42
17,199905,370
18,199905,238
19,199905,117
20,199905,111
21,199905,153
22,199905,96
23,199905,42
24,199905,154
25,199905,203
26,199905,311
27,199905,154
28,199905,96
29,199905,268
30,199905,43
31,199905,82
32,199905,82
33,199905,44
34,199905,245
35,199905,59
36,199905,498
37,199905,262
38,199905,19
39,199905,479
40,199905,139
41,199905,156
42,199905,476
44,199905,39
45,199905,133
46,199905,18
47,199905,226
48,199905,581
49,199905,51
50,199905,23
51,199905,216
53,199905,210
54,199905,96
55,199905,179
56,199905,21
01,199906,142
02,199906,10
04,199906,161
05,199906,116
06,199906,986
08,199906,120
09,199906,105
