measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Norway,Both,All Ages,Asthma,Number,1990,568647.1933960245,666025.3361637892,489979.493456459
Prevalence,Norway,Both,All Ages,Asthma,Percent,1990,0.14181645035323204,0.16635213451230474,0.12211117989236407
Prevalence,Norway,Both,All Ages,Asthma,Rate,1990,13389.71319582468,15682.638261392329,11537.355614183727
Prevalence,Grenada,Both,All Ages,Asthma,Number,1990,6601.125694637759,8351.27903476292,5224.101268448931
Prevalence,Grenada,Both,All Ages,Asthma,Percent,1990,0.08037628574153638,0.10181855572716116,0.06365296788277162
Prevalence,Grenada,Both,All Ages,Asthma,Rate,1990,7705.071222997891,9747.913120067993,6097.758808357532
Prevalence,Maldives,Both,All Ages,Asthma,Number,1990,8980.323550376224,10819.728973472565,7529.089988200497
Prevalence,Maldives,Both,All Ages,Asthma,Percent,1990,0.04158916740730675,0.050225521260647436,0.03492328619077166
Prevalence,Maldives,Both,All Ages,Asthma,Rate,1990,4046.624431724035,4875.479080801295,3392.6839410618504
Prevalence,Peru,Both,All Ages,Asthma,Number,1990,1532445.6586313448,1956088.287619741,1192069.193843459
Prevalence,Peru,Both,All Ages,Asthma,Percent,1990,0.07385892899603885,0.09413215524734314,0.057520092737570507
Prevalence,Peru,Both,All Ages,Asthma,Rate,1990,7052.232257024969,9001.812783274188,5485.838126838908
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Number,1990,3763.6133300016963,4444.468177888297,3245.7381510844352
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Percent,1990,0.03721258151464391,0.04402517470061789,0.03213864552410212
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Rate,1990,3609.010896438623,4261.897457692964,3112.4090939079015
Prevalence,United Arab Emirates,Both,All Ages,Asthma,Number,1990,126457.42277869108,150912.72032745436,105116.47952095946
Prevalence,United Arab Emirates,Both,All Ages,Asthma,Percent,1990,0.07082875703167957,0.08430409354147121,0.059045746400381266
Prevalence,United Arab Emirates,Both,All Ages,Asthma,Rate,1990,6754.939865683701,8061.261477412246,5614.976823456997
Prevalence,Czechia,Both,All Ages,Asthma,Number,1990,328324.4890224029,398491.602509379,275297.3529388191
Prevalence,Czechia,Both,All Ages,Asthma,Percent,1990,0.03352130173570814,0.04043320782970079,0.02814209544815884
Prevalence,Czechia,Both,All Ages,Asthma,Rate,1990,3188.399241405882,3869.8006564500397,2673.446241810142
Prevalence,Canada,Both,All Ages,Asthma,Number,1990,1424420.5007278023,1715393.5497067997,1181400.7367464057
Prevalence,Canada,Both,All Ages,Asthma,Percent,1990,0.056469628534281696,0.06808628885593954,0.04682240782761386
Prevalence,Canada,Both,All Ages,Asthma,Rate,1990,5225.914836149577,6293.436942719986,4334.323771980642
Prevalence,Brazil,Both,All Ages,Asthma,Number,1990,9894735.307806913,13161901.174440125,7559903.349693744
